dataset,fold,subject_id,session,label,purpose,row_index,trial_uid,cap
OpenBMI,4,24,1,0,descriptor,2635,24-1-mi-1train-00035,32
OpenBMI,4,24,1,1,descriptor,2637,24-1-mi-1train-00037,32
OpenBMI,4,24,1,0,descriptor,2639,24-1-mi-1train-00039,32
OpenBMI,4,24,1,0,descriptor,2640,24-1-mi-1train-00040,32
OpenBMI,4,24,1,0,descriptor,2641,24-1-mi-1train-00041,32
OpenBMI,4,24,1,1,descriptor,2642,24-1-mi-1train-00042,32
OpenBMI,4,24,1,0,descriptor,2643,24-1-mi-1train-00043,32
OpenBMI,4,24,1,0,descriptor,2646,24-1-mi-1train-00046,32
OpenBMI,4,24,1,1,descriptor,2648,24-1-mi-1train-00048,32
OpenBMI,4,24,1,0,descriptor,2649,24-1-mi-1train-00049,32
OpenBMI,4,24,1,0,descriptor,2650,24-1-mi-1train-00050,32
OpenBMI,4,24,1,0,descriptor,2654,24-1-mi-1train-00054,32
OpenBMI,4,24,1,0,descriptor,2655,24-1-mi-1train-00055,32
OpenBMI,4,24,1,1,descriptor,2657,24-1-mi-1train-00057,32
OpenBMI,4,24,1,0,descriptor,2658,24-1-mi-1train-00058,32
OpenBMI,4,24,1,1,descriptor,2661,24-1-mi-1train-00061,32
OpenBMI,4,24,1,1,descriptor,2663,24-1-mi-1train-00063,32
OpenBMI,4,24,1,1,descriptor,2665,24-1-mi-1train-00065,32
OpenBMI,4,24,1,1,descriptor,2666,24-1-mi-1train-00066,32
OpenBMI,4,24,1,0,descriptor,2668,24-1-mi-1train-00068,32
OpenBMI,4,24,1,1,descriptor,2669,24-1-mi-1train-00069,32
OpenBMI,4,24,1,1,descriptor,2671,24-1-mi-1train-00071,32
OpenBMI,4,24,1,1,descriptor,2672,24-1-mi-1train-00072,32
OpenBMI,4,24,1,1,descriptor,2673,24-1-mi-1train-00073,32
OpenBMI,4,24,1,0,descriptor,2674,24-1-mi-1train-00074,32
OpenBMI,4,24,1,0,descriptor,2677,24-1-mi-1train-00077,32
OpenBMI,4,24,1,1,descriptor,2679,24-1-mi-1train-00079,32
OpenBMI,4,24,1,0,descriptor,2681,24-1-mi-1train-00081,32
OpenBMI,4,24,1,1,descriptor,2682,24-1-mi-1train-00082,32
OpenBMI,4,24,1,0,descriptor,2684,24-1-mi-1train-00084,32
OpenBMI,4,24,1,1,descriptor,2685,24-1-mi-1train-00085,32
OpenBMI,4,24,1,0,descriptor,2686,24-1-mi-1train-00086,32
OpenBMI,4,24,1,1,descriptor,2687,24-1-mi-1train-00087,32
OpenBMI,4,24,1,1,descriptor,2688,24-1-mi-1train-00088,32
OpenBMI,4,24,1,1,descriptor,2689,24-1-mi-1train-00089,32
OpenBMI,4,24,1,1,descriptor,2690,24-1-mi-1train-00090,32
OpenBMI,4,24,1,1,descriptor,2691,24-1-mi-1train-00091,32
OpenBMI,4,24,1,0,descriptor,2692,24-1-mi-1train-00092,32
OpenBMI,4,24,1,1,descriptor,2696,24-1-mi-1train-00096,32
OpenBMI,4,24,1,0,descriptor,2697,24-1-mi-1train-00097,32
OpenBMI,4,24,1,1,descriptor,2698,24-1-mi-1train-00098,32
OpenBMI,4,24,2,0,descriptor,2700,24-2-mi-1train-00000,32
OpenBMI,4,24,2,1,descriptor,2701,24-2-mi-1train-00001,32
OpenBMI,4,24,2,0,descriptor,2702,24-2-mi-1train-00002,32
OpenBMI,4,24,2,0,descriptor,2703,24-2-mi-1train-00003,32
OpenBMI,4,24,2,0,descriptor,2704,24-2-mi-1train-00004,32
OpenBMI,4,24,2,1,descriptor,2705,24-2-mi-1train-00005,32
OpenBMI,4,24,2,0,descriptor,2707,24-2-mi-1train-00007,32
OpenBMI,4,24,2,0,descriptor,2708,24-2-mi-1train-00008,32
OpenBMI,4,24,2,1,descriptor,2709,24-2-mi-1train-00009,32
OpenBMI,4,24,2,0,descriptor,2712,24-2-mi-1train-00012,32
OpenBMI,4,24,2,0,descriptor,2713,24-2-mi-1train-00013,32
OpenBMI,4,24,2,1,descriptor,2715,24-2-mi-1train-00015,32
OpenBMI,4,24,2,1,descriptor,2716,24-2-mi-1train-00016,32
OpenBMI,4,24,2,0,descriptor,2717,24-2-mi-1train-00017,32
OpenBMI,4,24,2,1,descriptor,2718,24-2-mi-1train-00018,32
OpenBMI,4,24,2,1,descriptor,2719,24-2-mi-1train-00019,32
OpenBMI,4,24,2,0,descriptor,2721,24-2-mi-1train-00021,32
OpenBMI,4,24,2,0,descriptor,2722,24-2-mi-1train-00022,32
OpenBMI,4,24,2,1,descriptor,2723,24-2-mi-1train-00023,32
OpenBMI,4,24,2,1,descriptor,2724,24-2-mi-1train-00024,32
OpenBMI,4,24,2,0,descriptor,2725,24-2-mi-1train-00025,32
OpenBMI,4,24,2,0,descriptor,2726,24-2-mi-1train-00026,32
OpenBMI,4,24,2,1,descriptor,2727,24-2-mi-1train-00027,32
OpenBMI,4,24,2,0,descriptor,2730,24-2-mi-1train-00030,32
OpenBMI,4,24,2,1,descriptor,2731,24-2-mi-1train-00031,32
OpenBMI,4,24,2,0,descriptor,2737,24-2-mi-1train-00037,32
OpenBMI,4,24,2,1,descriptor,2738,24-2-mi-1train-00038,32
OpenBMI,4,24,2,1,descriptor,2739,24-2-mi-1train-00039,32
OpenBMI,4,24,2,1,descriptor,2740,24-2-mi-1train-00040,32
OpenBMI,4,24,2,1,descriptor,2742,24-2-mi-1train-00042,32
OpenBMI,4,24,2,0,descriptor,2745,24-2-mi-1train-00045,32
OpenBMI,4,24,2,0,descriptor,2747,24-2-mi-1train-00047,32
OpenBMI,4,24,2,1,descriptor,2748,24-2-mi-1train-00048,32
OpenBMI,4,24,2,0,descriptor,2750,24-2-mi-1train-00050,32
OpenBMI,4,24,2,0,descriptor,2751,24-2-mi-1train-00051,32
OpenBMI,4,24,2,1,descriptor,2752,24-2-mi-1train-00052,32
OpenBMI,4,24,2,1,descriptor,2753,24-2-mi-1train-00053,32
OpenBMI,4,24,2,0,descriptor,2755,24-2-mi-1train-00055,32
OpenBMI,4,24,2,0,descriptor,2756,24-2-mi-1train-00056,32
OpenBMI,4,24,2,0,descriptor,2757,24-2-mi-1train-00057,32
OpenBMI,4,24,2,0,descriptor,2758,24-2-mi-1train-00058,32
OpenBMI,4,24,2,1,descriptor,2759,24-2-mi-1train-00059,32
OpenBMI,4,24,2,0,descriptor,2760,24-2-mi-1train-00060,32
OpenBMI,4,24,2,1,descriptor,2762,24-2-mi-1train-00062,32
OpenBMI,4,24,2,1,descriptor,2763,24-2-mi-1train-00063,32
OpenBMI,4,24,2,1,descriptor,2764,24-2-mi-1train-00064,32
OpenBMI,4,24,2,1,descriptor,2765,24-2-mi-1train-00065,32
OpenBMI,4,24,2,0,descriptor,2766,24-2-mi-1train-00066,32
OpenBMI,4,24,2,1,descriptor,2768,24-2-mi-1train-00068,32
OpenBMI,4,24,2,0,descriptor,2769,24-2-mi-1train-00069,32
OpenBMI,4,24,2,1,descriptor,2771,24-2-mi-1train-00071,32
OpenBMI,4,24,2,1,descriptor,2772,24-2-mi-1train-00072,32
OpenBMI,4,24,2,0,descriptor,2773,24-2-mi-1train-00073,32
OpenBMI,4,24,2,0,descriptor,2774,24-2-mi-1train-00074,32
OpenBMI,4,24,2,1,descriptor,2776,24-2-mi-1train-00076,32
OpenBMI,4,24,2,0,descriptor,2777,24-2-mi-1train-00077,32
OpenBMI,4,24,2,1,descriptor,2779,24-2-mi-1train-00079,32
OpenBMI,4,24,2,1,descriptor,2784,24-2-mi-1train-00084,32
OpenBMI,4,24,2,0,descriptor,2785,24-2-mi-1train-00085,32
OpenBMI,4,24,2,0,descriptor,2791,24-2-mi-1train-00091,32
OpenBMI,4,24,2,1,descriptor,2793,24-2-mi-1train-00093,32
OpenBMI,4,24,2,1,descriptor,2795,24-2-mi-1train-00095,32
OpenBMI,4,24,2,0,descriptor,2798,24-2-mi-1train-00098,32
OpenBMI,4,24,2,1,descriptor,2799,24-2-mi-1train-00099,32
OpenBMI,4,28,1,0,descriptor,3400,28-1-mi-1train-00000,32
OpenBMI,4,28,1,0,descriptor,3403,28-1-mi-1train-00003,32
OpenBMI,4,28,1,1,descriptor,3405,28-1-mi-1train-00005,32
OpenBMI,4,28,1,0,descriptor,3406,28-1-mi-1train-00006,32
OpenBMI,4,28,1,1,descriptor,3407,28-1-mi-1train-00007,32
OpenBMI,4,28,1,0,descriptor,3408,28-1-mi-1train-00008,32
OpenBMI,4,28,1,1,descriptor,3411,28-1-mi-1train-00011,32
OpenBMI,4,28,1,0,descriptor,3412,28-1-mi-1train-00012,32
OpenBMI,4,28,1,0,descriptor,3413,28-1-mi-1train-00013,32
OpenBMI,4,28,1,1,descriptor,3414,28-1-mi-1train-00014,32
OpenBMI,4,28,1,0,descriptor,3415,28-1-mi-1train-00015,32
OpenBMI,4,28,1,0,descriptor,3416,28-1-mi-1train-00016,32
OpenBMI,4,28,1,1,descriptor,3419,28-1-mi-1train-00019,32
OpenBMI,4,28,1,1,descriptor,3420,28-1-mi-1train-00020,32
OpenBMI,4,28,1,1,descriptor,3422,28-1-mi-1train-00022,32
OpenBMI,4,28,1,1,descriptor,3426,28-1-mi-1train-00026,32
OpenBMI,4,28,1,0,descriptor,3427,28-1-mi-1train-00027,32
OpenBMI,4,28,1,0,descriptor,3428,28-1-mi-1train-00028,32
OpenBMI,4,28,1,1,descriptor,3429,28-1-mi-1train-00029,32
OpenBMI,4,28,1,0,descriptor,3430,28-1-mi-1train-00030,32
OpenBMI,4,28,1,1,descriptor,3431,28-1-mi-1train-00031,32
OpenBMI,4,28,1,1,descriptor,3433,28-1-mi-1train-00033,32
OpenBMI,4,28,1,0,descriptor,3435,28-1-mi-1train-00035,32
OpenBMI,4,28,1,0,descriptor,3436,28-1-mi-1train-00036,32
OpenBMI,4,28,1,0,descriptor,3439,28-1-mi-1train-00039,32
OpenBMI,4,28,1,0,descriptor,3440,28-1-mi-1train-00040,32
OpenBMI,4,28,1,0,descriptor,3441,28-1-mi-1train-00041,32
OpenBMI,4,28,1,1,descriptor,3442,28-1-mi-1train-00042,32
OpenBMI,4,28,1,0,descriptor,3445,28-1-mi-1train-00045,32
OpenBMI,4,28,1,0,descriptor,3446,28-1-mi-1train-00046,32
OpenBMI,4,28,1,1,descriptor,3448,28-1-mi-1train-00048,32
OpenBMI,4,28,1,0,descriptor,3450,28-1-mi-1train-00050,32
OpenBMI,4,28,1,0,descriptor,3451,28-1-mi-1train-00051,32
OpenBMI,4,28,1,0,descriptor,3452,28-1-mi-1train-00052,32
OpenBMI,4,28,1,1,descriptor,3453,28-1-mi-1train-00053,32
OpenBMI,4,28,1,0,descriptor,3454,28-1-mi-1train-00054,32
OpenBMI,4,28,1,0,descriptor,3458,28-1-mi-1train-00058,32
OpenBMI,4,28,1,0,descriptor,3459,28-1-mi-1train-00059,32
OpenBMI,4,28,1,1,descriptor,3461,28-1-mi-1train-00061,32
OpenBMI,4,28,1,0,descriptor,3462,28-1-mi-1train-00062,32
OpenBMI,4,28,1,1,descriptor,3464,28-1-mi-1train-00064,32
OpenBMI,4,28,1,1,descriptor,3466,28-1-mi-1train-00066,32
OpenBMI,4,28,1,0,descriptor,3467,28-1-mi-1train-00067,32
OpenBMI,4,28,1,0,descriptor,3468,28-1-mi-1train-00068,32
OpenBMI,4,28,1,1,descriptor,3469,28-1-mi-1train-00069,32
OpenBMI,4,28,1,1,descriptor,3471,28-1-mi-1train-00071,32
OpenBMI,4,28,1,1,descriptor,3472,28-1-mi-1train-00072,32
OpenBMI,4,28,1,1,descriptor,3475,28-1-mi-1train-00075,32
OpenBMI,4,28,1,0,descriptor,3477,28-1-mi-1train-00077,32
OpenBMI,4,28,1,1,descriptor,3478,28-1-mi-1train-00078,32
OpenBMI,4,28,1,1,descriptor,3479,28-1-mi-1train-00079,32
OpenBMI,4,28,1,1,descriptor,3480,28-1-mi-1train-00080,32
OpenBMI,4,28,1,0,descriptor,3481,28-1-mi-1train-00081,32
OpenBMI,4,28,1,1,descriptor,3482,28-1-mi-1train-00082,32
OpenBMI,4,28,1,1,descriptor,3485,28-1-mi-1train-00085,32
OpenBMI,4,28,1,0,descriptor,3486,28-1-mi-1train-00086,32
OpenBMI,4,28,1,1,descriptor,3487,28-1-mi-1train-00087,32
OpenBMI,4,28,1,1,descriptor,3489,28-1-mi-1train-00089,32
OpenBMI,4,28,1,1,descriptor,3491,28-1-mi-1train-00091,32
OpenBMI,4,28,1,0,descriptor,3492,28-1-mi-1train-00092,32
OpenBMI,4,28,1,0,descriptor,3495,28-1-mi-1train-00095,32
OpenBMI,4,28,1,1,descriptor,3496,28-1-mi-1train-00096,32
OpenBMI,4,28,1,1,descriptor,3498,28-1-mi-1train-00098,32
OpenBMI,4,28,1,1,descriptor,3499,28-1-mi-1train-00099,32
OpenBMI,4,28,2,0,descriptor,3500,28-2-mi-1train-00000,32
OpenBMI,4,28,2,1,descriptor,3501,28-2-mi-1train-00001,32
OpenBMI,4,28,2,0,descriptor,3502,28-2-mi-1train-00002,32
OpenBMI,4,28,2,0,descriptor,3503,28-2-mi-1train-00003,32
OpenBMI,4,28,2,1,descriptor,3504,28-2-mi-1train-00004,32
OpenBMI,4,28,2,1,descriptor,3505,28-2-mi-1train-00005,32
OpenBMI,4,28,2,1,descriptor,3507,28-2-mi-1train-00007,32
OpenBMI,4,28,2,0,descriptor,3508,28-2-mi-1train-00008,32
OpenBMI,4,28,2,0,descriptor,3509,28-2-mi-1train-00009,32
OpenBMI,4,28,2,1,descriptor,3510,28-2-mi-1train-00010,32
OpenBMI,4,28,2,0,descriptor,3516,28-2-mi-1train-00016,32
OpenBMI,4,28,2,0,descriptor,3518,28-2-mi-1train-00018,32
OpenBMI,4,28,2,1,descriptor,3519,28-2-mi-1train-00019,32
OpenBMI,4,28,2,1,descriptor,3520,28-2-mi-1train-00020,32
OpenBMI,4,28,2,0,descriptor,3521,28-2-mi-1train-00021,32
OpenBMI,4,28,2,1,descriptor,3523,28-2-mi-1train-00023,32
OpenBMI,4,28,2,1,descriptor,3524,28-2-mi-1train-00024,32
OpenBMI,4,28,2,0,descriptor,3525,28-2-mi-1train-00025,32
OpenBMI,4,28,2,1,descriptor,3526,28-2-mi-1train-00026,32
OpenBMI,4,28,2,0,descriptor,3527,28-2-mi-1train-00027,32
OpenBMI,4,28,2,0,descriptor,3528,28-2-mi-1train-00028,32
OpenBMI,4,28,2,1,descriptor,3529,28-2-mi-1train-00029,32
OpenBMI,4,28,2,1,descriptor,3533,28-2-mi-1train-00033,32
OpenBMI,4,28,2,1,descriptor,3534,28-2-mi-1train-00034,32
OpenBMI,4,28,2,0,descriptor,3535,28-2-mi-1train-00035,32
OpenBMI,4,28,2,0,descriptor,3536,28-2-mi-1train-00036,32
OpenBMI,4,28,2,1,descriptor,3537,28-2-mi-1train-00037,32
OpenBMI,4,28,2,0,descriptor,3539,28-2-mi-1train-00039,32
OpenBMI,4,28,2,0,descriptor,3540,28-2-mi-1train-00040,32
OpenBMI,4,28,2,0,descriptor,3541,28-2-mi-1train-00041,32
OpenBMI,4,28,2,1,descriptor,3542,28-2-mi-1train-00042,32
OpenBMI,4,28,2,1,descriptor,3544,28-2-mi-1train-00044,32
OpenBMI,4,28,2,0,descriptor,3545,28-2-mi-1train-00045,32
OpenBMI,4,28,2,0,descriptor,3546,28-2-mi-1train-00046,32
OpenBMI,4,28,2,0,descriptor,3547,28-2-mi-1train-00047,32
OpenBMI,4,28,2,1,descriptor,3548,28-2-mi-1train-00048,32
OpenBMI,4,28,2,0,descriptor,3549,28-2-mi-1train-00049,32
OpenBMI,4,28,2,0,descriptor,3550,28-2-mi-1train-00050,32
OpenBMI,4,28,2,0,descriptor,3551,28-2-mi-1train-00051,32
OpenBMI,4,28,2,0,descriptor,3552,28-2-mi-1train-00052,32
OpenBMI,4,28,2,1,descriptor,3553,28-2-mi-1train-00053,32
OpenBMI,4,28,2,0,descriptor,3554,28-2-mi-1train-00054,32
OpenBMI,4,28,2,0,descriptor,3555,28-2-mi-1train-00055,32
OpenBMI,4,28,2,1,descriptor,3556,28-2-mi-1train-00056,32
OpenBMI,4,28,2,0,descriptor,3559,28-2-mi-1train-00059,32
OpenBMI,4,28,2,1,descriptor,3561,28-2-mi-1train-00061,32
OpenBMI,4,28,2,1,descriptor,3563,28-2-mi-1train-00063,32
OpenBMI,4,28,2,1,descriptor,3566,28-2-mi-1train-00066,32
OpenBMI,4,28,2,0,descriptor,3568,28-2-mi-1train-00068,32
OpenBMI,4,28,2,1,descriptor,3569,28-2-mi-1train-00069,32
OpenBMI,4,28,2,1,descriptor,3573,28-2-mi-1train-00073,32
OpenBMI,4,28,2,0,descriptor,3574,28-2-mi-1train-00074,32
OpenBMI,4,28,2,1,descriptor,3575,28-2-mi-1train-00075,32
OpenBMI,4,28,2,0,descriptor,3576,28-2-mi-1train-00076,32
OpenBMI,4,28,2,0,descriptor,3577,28-2-mi-1train-00077,32
OpenBMI,4,28,2,1,descriptor,3580,28-2-mi-1train-00080,32
OpenBMI,4,28,2,1,descriptor,3582,28-2-mi-1train-00082,32
OpenBMI,4,28,2,1,descriptor,3583,28-2-mi-1train-00083,32
OpenBMI,4,28,2,0,descriptor,3584,28-2-mi-1train-00084,32
OpenBMI,4,28,2,1,descriptor,3585,28-2-mi-1train-00085,32
OpenBMI,4,28,2,1,descriptor,3587,28-2-mi-1train-00087,32
OpenBMI,4,28,2,1,descriptor,3588,28-2-mi-1train-00088,32
OpenBMI,4,28,2,1,descriptor,3591,28-2-mi-1train-00091,32
OpenBMI,4,28,2,0,descriptor,3592,28-2-mi-1train-00092,32
OpenBMI,4,32,1,0,descriptor,3800,32-1-mi-1train-00000,32
OpenBMI,4,32,1,1,descriptor,3801,32-1-mi-1train-00001,32
OpenBMI,4,32,1,1,descriptor,3804,32-1-mi-1train-00004,32
OpenBMI,4,32,1,1,descriptor,3805,32-1-mi-1train-00005,32
OpenBMI,4,32,1,0,descriptor,3806,32-1-mi-1train-00006,32
OpenBMI,4,32,1,1,descriptor,3807,32-1-mi-1train-00007,32
OpenBMI,4,32,1,0,descriptor,3809,32-1-mi-1train-00009,32
OpenBMI,4,32,1,0,descriptor,3812,32-1-mi-1train-00012,32
OpenBMI,4,32,1,0,descriptor,3813,32-1-mi-1train-00013,32
OpenBMI,4,32,1,1,descriptor,3814,32-1-mi-1train-00014,32
OpenBMI,4,32,1,0,descriptor,3815,32-1-mi-1train-00015,32
OpenBMI,4,32,1,0,descriptor,3816,32-1-mi-1train-00016,32
OpenBMI,4,32,1,1,descriptor,3820,32-1-mi-1train-00020,32
OpenBMI,4,32,1,0,descriptor,3821,32-1-mi-1train-00021,32
OpenBMI,4,32,1,1,descriptor,3822,32-1-mi-1train-00022,32
OpenBMI,4,32,1,1,descriptor,3823,32-1-mi-1train-00023,32
OpenBMI,4,32,1,1,descriptor,3824,32-1-mi-1train-00024,32
OpenBMI,4,32,1,0,descriptor,3825,32-1-mi-1train-00025,32
OpenBMI,4,32,1,0,descriptor,3828,32-1-mi-1train-00028,32
OpenBMI,4,32,1,1,descriptor,3831,32-1-mi-1train-00031,32
OpenBMI,4,32,1,0,descriptor,3832,32-1-mi-1train-00032,32
OpenBMI,4,32,1,1,descriptor,3833,32-1-mi-1train-00033,32
OpenBMI,4,32,1,1,descriptor,3834,32-1-mi-1train-00034,32
OpenBMI,4,32,1,0,descriptor,3836,32-1-mi-1train-00036,32
OpenBMI,4,32,1,1,descriptor,3837,32-1-mi-1train-00037,32
OpenBMI,4,32,1,0,descriptor,3838,32-1-mi-1train-00038,32
OpenBMI,4,32,1,0,descriptor,3839,32-1-mi-1train-00039,32
OpenBMI,4,32,1,0,descriptor,3840,32-1-mi-1train-00040,32
OpenBMI,4,32,1,0,descriptor,3841,32-1-mi-1train-00041,32
OpenBMI,4,32,1,1,descriptor,3842,32-1-mi-1train-00042,32
OpenBMI,4,32,1,0,descriptor,3843,32-1-mi-1train-00043,32
OpenBMI,4,32,1,1,descriptor,3844,32-1-mi-1train-00044,32
OpenBMI,4,32,1,0,descriptor,3846,32-1-mi-1train-00046,32
OpenBMI,4,32,1,1,descriptor,3848,32-1-mi-1train-00048,32
OpenBMI,4,32,1,0,descriptor,3849,32-1-mi-1train-00049,32
OpenBMI,4,32,1,0,descriptor,3850,32-1-mi-1train-00050,32
OpenBMI,4,32,1,0,descriptor,3851,32-1-mi-1train-00051,32
OpenBMI,4,32,1,1,descriptor,3853,32-1-mi-1train-00053,32
OpenBMI,4,32,1,0,descriptor,3854,32-1-mi-1train-00054,32
OpenBMI,4,32,1,0,descriptor,3855,32-1-mi-1train-00055,32
OpenBMI,4,32,1,1,descriptor,3857,32-1-mi-1train-00057,32
OpenBMI,4,32,1,0,descriptor,3858,32-1-mi-1train-00058,32
OpenBMI,4,32,1,0,descriptor,3859,32-1-mi-1train-00059,32
OpenBMI,4,32,1,0,descriptor,3862,32-1-mi-1train-00062,32
OpenBMI,4,32,1,1,descriptor,3863,32-1-mi-1train-00063,32
OpenBMI,4,32,1,1,descriptor,3864,32-1-mi-1train-00064,32
OpenBMI,4,32,1,1,descriptor,3865,32-1-mi-1train-00065,32
OpenBMI,4,32,1,1,descriptor,3866,32-1-mi-1train-00066,32
OpenBMI,4,32,1,1,descriptor,3869,32-1-mi-1train-00069,32
OpenBMI,4,32,1,0,descriptor,3870,32-1-mi-1train-00070,32
OpenBMI,4,32,1,1,descriptor,3871,32-1-mi-1train-00071,32
OpenBMI,4,32,1,1,descriptor,3872,32-1-mi-1train-00072,32
OpenBMI,4,32,1,0,descriptor,3874,32-1-mi-1train-00074,32
OpenBMI,4,32,1,0,descriptor,3876,32-1-mi-1train-00076,32
OpenBMI,4,32,1,1,descriptor,3880,32-1-mi-1train-00080,32
OpenBMI,4,32,1,0,descriptor,3881,32-1-mi-1train-00081,32
OpenBMI,4,32,1,1,descriptor,3882,32-1-mi-1train-00082,32
OpenBMI,4,32,1,1,descriptor,3883,32-1-mi-1train-00083,32
OpenBMI,4,32,1,0,descriptor,3884,32-1-mi-1train-00084,32
OpenBMI,4,32,1,1,descriptor,3887,32-1-mi-1train-00087,32
OpenBMI,4,32,1,1,descriptor,3891,32-1-mi-1train-00091,32
OpenBMI,4,32,1,1,descriptor,3893,32-1-mi-1train-00093,32
OpenBMI,4,32,1,1,descriptor,3896,32-1-mi-1train-00096,32
OpenBMI,4,32,1,0,descriptor,3897,32-1-mi-1train-00097,32
OpenBMI,4,32,2,0,descriptor,3900,32-2-mi-1train-00000,32
OpenBMI,4,32,2,1,descriptor,3901,32-2-mi-1train-00001,32
OpenBMI,4,32,2,0,descriptor,3902,32-2-mi-1train-00002,32
OpenBMI,4,32,2,0,descriptor,3903,32-2-mi-1train-00003,32
OpenBMI,4,32,2,1,descriptor,3904,32-2-mi-1train-00004,32
OpenBMI,4,32,2,0,descriptor,3906,32-2-mi-1train-00006,32
OpenBMI,4,32,2,1,descriptor,3907,32-2-mi-1train-00007,32
OpenBMI,4,32,2,0,descriptor,3908,32-2-mi-1train-00008,32
OpenBMI,4,32,2,0,descriptor,3909,32-2-mi-1train-00009,32
OpenBMI,4,32,2,1,descriptor,3910,32-2-mi-1train-00010,32
OpenBMI,4,32,2,1,descriptor,3911,32-2-mi-1train-00011,32
OpenBMI,4,32,2,0,descriptor,3912,32-2-mi-1train-00012,32
OpenBMI,4,32,2,0,descriptor,3913,32-2-mi-1train-00013,32
OpenBMI,4,32,2,1,descriptor,3914,32-2-mi-1train-00014,32
OpenBMI,4,32,2,0,descriptor,3915,32-2-mi-1train-00015,32
OpenBMI,4,32,2,0,descriptor,3916,32-2-mi-1train-00016,32
OpenBMI,4,32,2,0,descriptor,3918,32-2-mi-1train-00018,32
OpenBMI,4,32,2,1,descriptor,3919,32-2-mi-1train-00019,32
OpenBMI,4,32,2,1,descriptor,3920,32-2-mi-1train-00020,32
OpenBMI,4,32,2,1,descriptor,3922,32-2-mi-1train-00022,32
OpenBMI,4,32,2,0,descriptor,3925,32-2-mi-1train-00025,32
OpenBMI,4,32,2,1,descriptor,3929,32-2-mi-1train-00029,32
OpenBMI,4,32,2,0,descriptor,3930,32-2-mi-1train-00030,32
OpenBMI,4,32,2,1,descriptor,3931,32-2-mi-1train-00031,32
OpenBMI,4,32,2,0,descriptor,3932,32-2-mi-1train-00032,32
OpenBMI,4,32,2,1,descriptor,3933,32-2-mi-1train-00033,32
OpenBMI,4,32,2,1,descriptor,3934,32-2-mi-1train-00034,32
OpenBMI,4,32,2,0,descriptor,3935,32-2-mi-1train-00035,32
OpenBMI,4,32,2,0,descriptor,3936,32-2-mi-1train-00036,32
OpenBMI,4,32,2,0,descriptor,3940,32-2-mi-1train-00040,32
OpenBMI,4,32,2,1,descriptor,3942,32-2-mi-1train-00042,32
OpenBMI,4,32,2,0,descriptor,3945,32-2-mi-1train-00045,32
OpenBMI,4,32,2,0,descriptor,3946,32-2-mi-1train-00046,32
OpenBMI,4,32,2,0,descriptor,3947,32-2-mi-1train-00047,32
OpenBMI,4,32,2,0,descriptor,3949,32-2-mi-1train-00049,32
OpenBMI,4,32,2,0,descriptor,3950,32-2-mi-1train-00050,32
OpenBMI,4,32,2,0,descriptor,3951,32-2-mi-1train-00051,32
OpenBMI,4,32,2,1,descriptor,3953,32-2-mi-1train-00053,32
OpenBMI,4,32,2,0,descriptor,3954,32-2-mi-1train-00054,32
OpenBMI,4,32,2,1,descriptor,3956,32-2-mi-1train-00056,32
OpenBMI,4,32,2,1,descriptor,3957,32-2-mi-1train-00057,32
OpenBMI,4,32,2,0,descriptor,3958,32-2-mi-1train-00058,32
OpenBMI,4,32,2,1,descriptor,3960,32-2-mi-1train-00060,32
OpenBMI,4,32,2,1,descriptor,3961,32-2-mi-1train-00061,32
OpenBMI,4,32,2,0,descriptor,3962,32-2-mi-1train-00062,32
OpenBMI,4,32,2,1,descriptor,3963,32-2-mi-1train-00063,32
OpenBMI,4,32,2,1,descriptor,3965,32-2-mi-1train-00065,32
OpenBMI,4,32,2,1,descriptor,3966,32-2-mi-1train-00066,32
OpenBMI,4,32,2,0,descriptor,3968,32-2-mi-1train-00068,32
OpenBMI,4,32,2,1,descriptor,3969,32-2-mi-1train-00069,32
OpenBMI,4,32,2,0,descriptor,3977,32-2-mi-1train-00077,32
OpenBMI,4,32,2,1,descriptor,3978,32-2-mi-1train-00078,32
OpenBMI,4,32,2,1,descriptor,3979,32-2-mi-1train-00079,32
OpenBMI,4,32,2,0,descriptor,3981,32-2-mi-1train-00081,32
OpenBMI,4,32,2,1,descriptor,3982,32-2-mi-1train-00082,32
OpenBMI,4,32,2,1,descriptor,3987,32-2-mi-1train-00087,32
OpenBMI,4,32,2,1,descriptor,3988,32-2-mi-1train-00088,32
OpenBMI,4,32,2,1,descriptor,3990,32-2-mi-1train-00090,32
OpenBMI,4,32,2,0,descriptor,3994,32-2-mi-1train-00094,32
OpenBMI,4,32,2,0,descriptor,3995,32-2-mi-1train-00095,32
OpenBMI,4,32,2,1,descriptor,3996,32-2-mi-1train-00096,32
OpenBMI,4,32,2,0,descriptor,3997,32-2-mi-1train-00097,32
OpenBMI,4,32,2,1,descriptor,3998,32-2-mi-1train-00098,32
OpenBMI,4,32,2,1,descriptor,3999,32-2-mi-1train-00099,32
OpenBMI,4,40,1,0,descriptor,5200,40-1-mi-1train-00000,32
OpenBMI,4,40,1,0,descriptor,5202,40-1-mi-1train-00002,32
OpenBMI,4,40,1,1,descriptor,5204,40-1-mi-1train-00004,32
OpenBMI,4,40,1,1,descriptor,5205,40-1-mi-1train-00005,32
OpenBMI,4,40,1,0,descriptor,5208,40-1-mi-1train-00008,32
OpenBMI,4,40,1,0,descriptor,5212,40-1-mi-1train-00012,32
