analysis_scope,draw,U_low,U_high,DeltaRegime,control_U_low,control_U_high,SpecificU_low,SpecificU_high,U_HighestI
S6,4679,-0.00044128787878789765,-0.007308238636363603,0.006866950757575705,-5.367424242426631e-05,-0.0008566051136363628,-0.0003876136363636553,-0.006451633522727245,-0.012295454545454531
S6,4680,-0.0005681818181818035,-0.0027781723484848328,0.002209990530303029,-0.001329058441558459,-0.0008858664772727309,0.0007608766233766428,-0.001892305871212107,-0.0073055555555555495
S6,4681,-0.0008677685950413044,-0.004472610722610692,0.0036048421275693874,-0.0008324380165289097,-0.0012126748251748256,-3.5330578512383704e-05,-0.003259935897435875,-0.006522727272727267
S6,4682,-0.019556277056277042,-0.0064356060606060375,-0.013120670995671005,-0.0022126623376623514,-0.0010820454545454412,-0.01734361471861471,-0.005353560606060611,-0.018292929292929257
S6,4683,-0.0048153409090909,-0.004517543859649112,-0.00029779704944178816,-0.0017657670454545617,-0.0009485047846889913,-0.003049573863636349,-0.0035690390749601227,-0.011747474747474729
S6,4684,0.001774891774891765,-0.01445247933884295,0.016227371113734713,0.0001617153679653495,-0.0017702479338842904,0.001613176406926403,-0.012682231404958649,-0.004520202020202026
S6,4685,0.001122159090909069,-0.008951231060606048,0.010073390151515118,-0.0001660984848485128,-0.0016267282196969646,0.0012882575757575698,-0.007324502840909071,-0.01251010101010099
S6,4686,0.0003300865800865802,-0.014200089126559678,0.014530175706646258,-0.0005750270562770603,-0.0024249554367201257,0.0009051136363636382,-0.011775133689839547,-0.006025252525252511
S6,4687,0.0013399621212121006,-0.005206060606060576,0.006546022727272676,0.000653977272727236,-0.00025116666666667113,0.0006859848484848455,-0.0049548939393939265,-0.01712878787878787
S6,4688,0.0012611408199643388,0.0029987373737373614,-0.0017375965537730226,-0.0006351158645276331,0.0005979797979797823,0.0018962566844919714,0.0024007575757575687,-0.004712121212121214
S6,4689,-0.013437499999999965,-0.007400137741046795,-0.00603736225895317,-0.002389962121212112,-0.0012583677685950353,-0.011047537878787858,-0.006141769972451772,-0.005320707070707046
S6,4690,0.0004511019283746547,-0.003171717171717143,0.0036228191000917975,-0.00024882920110192656,-0.0009702777777777817,0.0006999311294765755,-0.002201439393939368,-0.006833333333333318
S6,4691,-0.002702020202020187,-0.018303030303030286,0.0156010101010101,-0.00166341540404037,-0.0017789393939393627,-0.001038604797979809,-0.016524090909090877,-0.01237878787878786
S6,4692,0.0015530303030302803,-0.007219696969696943,0.008772727272727224,-0.0007838744588744606,-0.0014844191919191796,0.002336904761904746,-0.0057352777777777645,-0.0017474747474747416
S6,4693,-0.003468013468013485,-0.010558712121212089,0.007090698653198604,-0.0008807239057239348,-0.002391887626262608,-0.0025872895622895387,-0.008166824494949475,-0.00803282828282827
S6,4694,-0.0010787220026350465,-0.00975108225108221,0.008672360248447163,-0.0013522562582345037,-0.0024020833333333077,0.00027353425559946393,-0.007348998917748898,-0.005578282828282815
S6,4695,-0.005655776515151515,-0.002887529137529127,-0.0027682473776223875,-0.0002048295454545741,-0.0005606934731934673,-0.005450946969696963,-0.002326835664335665,-0.015247474747474732
S6,4696,-0.017320075757575736,-0.01781177156177153,0.0004916958041957936,-0.0012257575757575875,-0.0019523018648018378,-0.016094318181818168,-0.015859469696969667,-0.013239898989898963
S6,4697,-0.0006717171717171896,-0.009396464646464632,0.008724747474747442,-9.517676767679973e-05,-0.001279419191919202,-0.0005765404040404079,-0.008117045454545446,-0.007239898989898992
S6,4698,-0.007840909090909093,-0.008688446969696936,0.0008475378787878435,-0.0010123579545454398,-0.0015430239898989798,-0.006828551136363641,-0.007145422979797945,-0.019565656565656522
S6,4699,-1.16550116550144e-05,-0.004880050505050463,0.004868395493395448,-0.0011170745920745999,-0.0012987058080807885,0.001105419580419571,-0.003581344696969671,-0.00867171717171716
S6,4700,-0.004744318181818192,-0.006689393939393934,0.0019450757575757418,-0.00028020833333335365,-0.0006953409090909125,-0.004464109848484841,-0.005994053030303028,-0.01407323232323232
S6,4701,-0.002628205128205124,-0.008598484848484848,0.005970279720279725,-0.0005513986013986131,-0.0010099517906336014,-0.0020768065268065325,-0.007588533057851233,-0.017419191919191907
S6,4702,-0.0009577922077922036,-0.005519162210338698,0.004561370002546495,-0.0013181818181818017,-0.0012158868092691628,0.00036038961038960336,-0.004303275401069527,-0.003747474747474742
S6,4703,-0.00042297979797979073,-0.005972886762360441,0.00554990696438065,-0.0009744633838384033,-0.00024954146730464885,0.0005514835858585919,-0.005723345295055807,-0.00833838383838384
S6,4704,-0.0012913223140496011,-0.006901223776223776,0.005609901462174174,-0.0016289600550964344,-0.0008765442890442977,0.00033763774104682043,-0.006024679487179479,-0.019282828282828277
S6,4705,-0.012409090909090892,-0.006370523415977938,-0.006038567493112954,-0.001038030303030315,-0.000695575068870527,-0.011371060606060579,-0.005674948347107424,-0.01533333333333331
S6,4706,-0.0001988636363636384,-0.0036153198653198475,0.003416456228956209,-8.27414772727478e-05,-0.0008724957912457935,-0.00011612215909090107,-0.002742824074074055,-0.007984848484848484
S6,4707,-0.0008503787878787938,-0.01166161616161615,0.010811237373737357,-0.0008085416666666793,-0.0015555303030302988,-4.183712121211222e-05,-0.010106085858585849,-0.010803030303030299
S6,4708,-0.009570707070707046,0.0015921717171717177,-0.011162878787878763,-0.001697601010101021,0.0002732828282828214,-0.007873106060606037,0.0013188888888888907,-0.016363636363636323
S6,4709,-0.0005258467023172764,-0.0036501377410467994,0.003124291038729523,-0.0006207887700534693,-0.0005617768595041172,9.494206773618816e-05,-0.0030883608815426844,-0.015159090909090903
S6,4710,-0.001669034090909082,-0.005120738636363643,0.0034517045454545607,-0.00026560132575759594,-0.00031860795454547564,-0.0014034327651515064,-0.004802130681818185,-0.012651515151515155
S6,4711,0.0009595959595959536,-0.0024104683195592235,0.003370064279155177,-0.0006720012626262795,-0.000855199724517915,0.0016315972222222218,-0.0015552685950413112,-0.006901515151515129
S6,4712,-0.0084022038567493,-0.002295454545454509,-0.006106749311294792,-0.0017220385674930948,-0.0007243434343434137,-0.006680165289256204,-0.001571111111111102,-0.013391414141414119
S6,4713,-0.001439393939393951,-0.003154461279461235,0.0017150673400672838,-0.0005208964646464879,-0.0003847432659932675,-0.0009184974747474863,-0.0027697180134679854,-0.013111111111111098
S6,4714,-0.0012247474747474688,-0.0040442890442890355,0.0028195415695415667,-0.0018276515151514731,-0.001309702797202802,0.0006029040404040249,-0.0027345862470862328,-0.0016792929292929067
S6,4715,-0.012075216450216439,-9.343434343432164e-05,-0.011981782106782118,-0.001244426406926411,5.803030303029396e-05,-0.010830790043290036,-0.00015146464646463437,-0.015648989898989885
S6,4716,8.158508158507543e-05,-0.014928451178451136,0.015010036260036212,-0.00015731351981352018,-0.002011279461279416,0.00023889860139858098,-0.012917171717171699,-0.008825757575757567
S6,4717,0.0007088744588744552,-0.021134259259259214,0.021843133718133668,-0.00010333694083695247,-0.002656881313131288,0.0008122113997113911,-0.018477377946127915,-0.005499999999999995
S6,4718,0.00012499999999999125,-0.005035774410774395,0.005160774410774387,-0.00053106060606059,-0.0013478324915824874,0.0006560606060605816,-0.0036879419191919015,-0.008502525252525242
S6,4719,-0.0008985690235690404,-0.009371843434343415,0.008473274410774374,-0.0007136994949495142,-0.0020531565656565615,-0.00018486952861953307,-0.0073186868686868495,-0.00928787878787879
S6,4720,-0.006507575757575753,-0.003229166666666637,-0.0032784090909091157,-0.0009483080808080992,-0.0006687815656565731,-0.005559267676767661,-0.0025603851010100862,-0.009113636363636355
S6,4721,-0.0015638528138528138,-0.012935606060606038,0.011371753246753224,-0.0005711038961038837,-0.0017859848484848293,-0.0009927489177489336,-0.011149621212121203,-0.004752525252525252
S6,4722,-0.0029378787878787884,-0.009208532695374782,0.006270653907495994,-0.0001993787878788163,-0.0003486443381180321,-0.0027384999999999927,-0.008859888357256753,-0.014755050505050516
S6,4723,0.0004308712121211779,-0.004112838915470462,0.00454371012759164,-4.500473484851607e-05,-0.00024407894736843492,0.0004758759469696868,-0.003868759968102038,-0.01110353535353536
S6,4724,-0.0002742424242424317,-0.00484848484848483,0.004574242424242398,-0.0008739393939394002,-0.0006011363636363582,0.0005996969696969661,-0.004247348484848478,-0.0070202020202020255
S6,4725,-0.0031092171717171523,-0.004898989898989874,0.0017897727272727219,-0.001038667929292932,-0.0007255050505050503,-0.0020705492424242344,-0.00417348484848483,-0.007856060606060592
S6,4726,-0.002676767676767685,-0.005761784511784479,0.0030850168350167943,-0.001435551948051947,-0.0011063973063972906,-0.0012412157287157372,-0.004655387205387173,-0.002128787878787884
S6,4727,-0.00011047979797980838,-0.00477272727272725,0.0046622474747474415,-0.0005466382575757681,-0.00034444444444444393,0.00043615845959596704,-0.0044282828282828065,-0.012426767676767675
S6,4728,-0.004779314888010539,-0.007732683982683947,0.002953369094673408,-0.0005494894598155637,-0.0008261904761904715,-0.004229825428194993,-0.006906493506493483,-0.012333333333333318
S6,4729,-8.838383838384309e-05,-0.010236742424242388,0.010148358585858545,-0.0005737878787878769,-0.001049999999999991,0.00048540404040402853,-0.0091867424242424,-0.007489898989899001
S6,4730,-0.005089126559714807,-0.005556818181818156,0.000467691622103349,-0.0006830659536542008,-0.0011571590909090952,-0.004406060606060617,-0.004399659090909064,-0.012260101010101008
S6,4731,-0.004221117424242427,-0.005641835016835023,0.0014207175925925967,-0.0005891335227272845,-0.0011431397306397237,-0.00363198390151516,-0.004498695286195301,-0.008674242424242397
S6,4732,-0.00042171717171719125,-0.005378787878787855,0.004957070707070664,2.310606060603289e-05,-0.0008345643939393954,-0.00044482323232324415,-0.004544223484848459,-0.0163611111111111
S6,4733,-0.0055397727272727265,-0.006866582491582465,0.0013268097643097387,-0.0011322285353535446,-0.0011860900673400531,-0.0044075441919191926,-0.005680492424242407,-0.01451262626262623
S6,4734,-0.004098484848484844,-0.012077922077922063,0.007979437229437218,-0.000622613636363644,-0.0022108766233766173,-0.0034758712121212114,-0.009867045454545451,-0.015921717171717156
S6,4735,-0.00309343434343434,-0.006708333333333314,0.0036148989898989745,-0.0027345538720538456,-0.0012774999999999996,-0.00035888047138048034,-0.005430833333333316,-0.01197222222222221
S6,4736,1.5894403848637494e-17,-0.011287878787878758,0.011287878787878774,-0.0005612878787878896,-0.0011181277056276989,0.0005612878787878853,-0.010169751082251067,-0.004444444444444425
S6,4737,-0.002598484848484836,-0.007117768595041283,0.004519283746556447,-0.0016715151515151443,-0.001436604683195587,-0.0009269696969696938,-0.0056811639118457,-0.011641414141414112
S6,4738,-0.0015479797979797887,-0.007511363636363627,0.005963383838383838,-0.0006253030303030384,-0.00204420454545452,-0.0009226767676767599,-0.005467159090909085,-0.008075757575757573
S6,4739,-0.011969696969696946,-0.003591800356506224,-0.008377896613190723,-0.0012778925619834776,-0.0003905080213903876,-0.01069180440771348,-0.00320129233511584,-0.01760353535353533
S6,4740,-0.002740641711229947,-0.009892676767676753,0.007152035056446807,-0.000565129233511594,-0.00025486111111111916,-0.0021755124777183593,-0.009637815656565648,-0.012570707070707062
S6,4741,-0.004683195592286505,-0.0058044733044732835,0.0011212777121867787,-0.00106539256198348,-0.0007160714285714267,-0.0036178030303030354,-0.005088401875901856,-0.01710101010101008
S6,4742,-0.0032373737373737233,-0.004963636363636353,0.00172626262626263,-0.0009203535353535328,-0.0006851515151515245,-0.002317020202020192,-0.0042784848484848405,-0.010724747474747462
S6,4743,-0.0001893939393939264,-0.0015036231884058004,0.0013142292490118741,-0.001881607744107768,-0.0005974967061923742,0.0016922138047138306,-0.000906126482213436,-0.007002525252525242
S6,4744,-0.001005892255892258,-0.0012723829201101951,0.00026649066421793703,-0.001067845117845135,-0.0004691287878787878,6.195286195288215e-05,-0.0008032541322314085,-0.012999999999999968
S6,4745,-0.0007465277777777918,-0.005716783216783164,0.004970255439005372,-0.000443323863636372,-0.00035912004662001903,-0.0003032039141414372,-0.005357663170163143,-0.01026262626262624
S6,4746,-0.0017992424242424289,-0.007251317523056642,0.005452075098814213,-0.0018849116161615959,-0.0010098155467720728,8.566919191919189e-05,-0.0062415019762845705,-0.01021212121212119
S6,4747,-0.0029924242424242417,-0.0052094474153297765,0.0022170231729055348,-0.0008323863636363775,-0.0013292780748663108,-0.002160037878787867,-0.0038801693404634553,-0.006858585858585845
S6,4748,4.329004329005178e-05,-0.005998217468805706,0.006041507512095758,-0.0005935606060606198,-0.0007824866310160573,0.0006368506493506535,-0.005215730837789658,-0.004775252525252512
S6,4749,-0.008089225589225573,-0.008321969696969665,0.00023274410774409143,-0.0017879208754208642,-0.0012937878787878756,-0.006301304713804714,-0.007028181818181803,-0.005328282828282817
S6,4750,-0.002305194805194815,-0.009720279720279695,0.00741508491508488,-0.001037472943722954,-0.0006356351981351936,-0.0012677218614718722,-0.009084644522144506,-0.009388888888888882
S6,4751,-0.011022727272727262,-0.00367424242424239,-0.007348484848484872,-0.001065104166666682,-0.0007390151515151402,-0.00995762310606061,-0.0029352272727272565,-0.012300505050505011
S6,4752,-0.0009848484848484819,-0.010884387351778614,0.009899538866930131,-0.001571590909090881,-0.0017835144927536072,0.0005867424242424135,-0.009100872859025007,-0.015022727272727243
S6,4753,0.0012792699724517758,-0.008138528138528093,0.00941779811097987,0.00010967630853993206,-0.001198376623376596,0.0011695936639118285,-0.006940151515151482,-0.0035227272727272885
S6,4754,-0.0076398601398601235,-0.0003147857889237038,-0.00732507435093642,-0.0013032634032634147,-0.0001748824451410714,-0.00633659673659671,-0.00013990334378264025,-0.016810606060606026
S6,4755,-0.004686147186147168,-0.0028609625668449194,-0.0018251846193022485,-0.002575270562770543,-0.0007116310160427776,-0.0021108766233766236,-0.002149331550802146,-0.009517676767676753
S6,4756,-0.004613997113997114,-0.001872294372294357,-0.002741702741702757,-0.0008549963924963933,-0.0012356601731601713,-0.003759000721500722,-0.0006366341991341929,-0.009689393939393933
S6,4757,0.0018749999999999884,-0.0021508563899868037,0.004025856389986792,-0.0002547979797980111,-0.0006352272727272848,0.0021297979797979764,-0.0015156291172595227,-0.0033232323232323204
S6,4758,-1.9696969696990978e-05,-0.004047202797202795,0.004027505827505804,-0.00022069696969700674,-0.0005884906759906857,0.00020099999999999656,-0.0034587121212121107,-0.0149141414141414
S6,4759,-0.0011174242424242266,-0.0023042929292929316,0.001186868686868705,-0.00160165719696968,-0.0009815025252525372,0.00048423295454544835,-0.0013227904040404048,-0.009345959595959578
S6,4760,0.0002884615384615381,-0.0043216253443525915,0.004610086882814129,-0.0007361888111888217,-0.00042698002754820263,0.0010246503496503473,-0.0038946453168043887,-0.006305555555555563
S6,4761,-0.00447916666666668,-0.010984848484848424,0.006505681818181744,-0.00014715909090911363,-0.001333617424242413,-0.004332007575757584,-0.009651231060606027,-0.005714646464646466
S6,4762,-0.001382575757575775,-0.0008314393939393792,-0.0005511363636363958,-0.0014458333333333064,-0.00026422348484850396,6.325757575753729e-05,-0.0005672159090908955,-0.008393939393939382
S6,4763,-0.002516571969696969,-0.0033636363636363313,0.0008470643939393623,-0.0005861268939394089,-0.0008620959595959404,-0.0019304450757575736,-0.0025015404040403815,-0.007343434343434341
S6,4764,-0.0024410774410774344,-0.0053893097643097606,0.002948232323232326,-0.0010458754208754334,-0.0010141835016835023,-0.0013952020202020016,-0.004375126262626246,-0.016388888888888883
S6,4765,-0.003304924242424247,-0.009333333333333312,0.006028409090909065,-0.0009871401515151362,-0.0015890530303030045,-0.0023177840909091064,-0.007744280303030281,-0.01429040404040402
S6,4766,-0.001889204545454558,-0.003624108734402838,0.00173490418894828,-0.0004749053030303201,-0.000555681818181835,-0.001414299242424236,-0.003068426916221026,-0.014924242424242395
S6,4767,-0.004753787878787889,-0.005232323232323205,0.000478535353535316,-0.00042817234848485734,-0.0009276515151515149,-0.004325615530303032,-0.004304671717171693,-0.01489646464646462
S6,4768,-0.002588383838383848,-0.0034909090909090706,0.0009025252525252225,-0.00011941919191922443,-0.0003829696969696886,-0.0024689646464646424,-0.003107939393939381,-0.015838383838383825
S6,4769,-0.004010942760942765,-0.007043350168350161,0.003032407407407396,-0.0010678872053872098,-0.0013401515151515238,-0.002943055555555553,-0.005703198653198639,-0.007032828282828276
S6,4770,-0.004815340909090882,-0.009026806526806517,0.004211465617715635,-0.0003943655303030295,-0.0008766025641025546,-0.004420975378787877,-0.008150203962703956,-0.01668181818181815
S6,4771,-0.0017921401515151563,-0.008857323232323208,0.007065183080808051,-0.0006254261363636353,-0.0011100168350168184,-0.0011667140151515162,-0.0077473063973063794,-0.017065656565656537
S6,4772,-0.001994047619047626,-0.0077746212121212,0.0057805735930735735,-0.00044061147186148965,-0.0008776325757575782,-0.0015534361471861262,-0.00689698863636363,-0.005030303030303032
S6,4773,0.0010768398268398123,-0.00667508417508415,0.007751924001923962,-0.0007712121212121142,-0.002051683501683496,0.001848051948051923,-0.004623400673400659,-0.008075757575757564
S6,4774,-0.0002020202020202042,-0.00522411616161613,0.005022095959595926,-0.000693465909090897,-0.0006177398989898917,0.0004914457070706919,-0.004606376262626236,-0.003833333333333323
S6,4775,-0.0012992424242424358,-0.0043827985739750205,0.0030835561497325847,-0.0006788825757575964,-0.0005014260249554485,-0.0006203598484848574,-0.0038813725490195756,-0.007666666666666673
S6,4776,-9.906759906761827e-05,-0.0031399521531100274,0.003040884554042409,-0.00028347902097902895,-0.0006699760765550311,0.00018441142191139823,-0.002469976076555007,-0.01297727272727272
S6,4777,-0.00398989898989899,-0.007381313131313122,0.0033914141414141327,-0.0008025072150072308,-0.000610681818181828,-0.0031873917748917657,-0.00677063131313129,-0.01586363636363635
S6,4778,-0.0011197916666666637,-0.008217329545454507,0.007097537878787843,-0.0009607954545454683,-0.0012473248106060514,-0.00015899621212119773,-0.00697000473484846,-0.007833333333333326
S6,4779,0.001785353535353518,-0.011981060606060573,0.013766414141414092,-2.40909090909368e-05,-0.0011924999999999902,0.0018094444444444443,-0.01078856060606059,-0.004924242424242425
S6,4780,0.0016666666666666533,-0.013187878787878771,0.014854545454545424,-0.0004707644628099144,-0.0021571212121211905,0.0021374311294765553,-0.011030757575757562,-0.015126262626262607
S6,4781,-0.0001325757575757645,-0.005394461859979097,0.005261886102403333,-3.134469696971468e-05,-0.0008103840125391982,-0.0001012310606060667,-0.0045840778474399,-0.0056540404040404104
S6,4782,-0.0008880471380471403,-0.01195512820512819,0.011067081067081048,-0.0011163299663299595,-0.002607779720279718,0.00022828282828281515,-0.009347348484848469,-0.005853535353535344
S6,4783,-0.002362914862914865,-0.018204545454545425,0.01584163059163056,-0.0008091810966810867,-0.0032494696969696743,-0.0015537337662337868,-0.014955075757575726,-0.006373737373737362
S6,4784,-0.0009917355371900937,0.0024873737373737196,-0.0034791092745638133,-0.0005191460055096602,0.0004176767676767446,-0.0004725895316804354,0.0020696969696969584,-0.006755050505050501
S6,4785,-0.0029261363636363565,-0.005631313131313092,0.0027051767676767357,-0.0011344065656565358,-0.0009544191919191705,-0.001791729797979811,-0.004676893939393917,-0.016810606060606022
S6,4786,-5.303030303029126e-05,-0.004443041526374875,0.004390011223344584,-0.0007984469696969764,-0.0008210297418630976,0.0007454166666666738,-0.0036220117845117733,-0.001292929292929306
S6,4787,0.00012205387205385414,-0.00586700336700334,0.005989057239057194,-0.00034520202020203223,-0.0011982954545454484,0.00046725589225588774,-0.004668707912457886,-0.011244949494949487
S6,4788,-0.0025462962962962805,-0.00327861952861949,0.0007323232323232097,-0.0011951599326599362,-0.00088520622895622,-0.0013511363636363556,-0.0023934132996632795,-0.009477272727272704
S6,4789,-0.0007137161084529704,-0.0030492424242424317,0.0023355263157894615,-0.0003086323763955692,-0.0005442971380471479,-0.0004050837320574231,-0.0025049452861952864,-0.011434343434343434
S6,4790,0.0014180871212120996,-0.005646464646464625,0.007064551767676725,-0.00021349431818183564,-0.0004904797979797895,0.0016315814393939134,-0.005155984848484829,-0.006429292929292925
S6,4791,0.0011093073593073605,-0.0065501165501165425,0.007659423909423903,-0.0007632305194805383,-0.0016118298368298387,0.0018725378787878726,-0.004938286713286698,-0.006093434343434332
S6,4792,-0.005655080213903737,-0.0039171122994652195,-0.001737967914438518,-0.0011325311942959086,-0.00037925579322639044,-0.004522549019607835,-0.003537856506238842,-0.011770202020202012
S6,4793,0.0015858585858585725,-0.014132996632996593,0.015718855218855167,-0.00023873737373737627,-0.001884722222222187,0.001824595959595952,-0.012248274410774406,-0.002590909090909096
S6,4794,-0.004973776223776219,-0.0015934343434343462,-0.0033803418803418726,-0.0008942599067599211,-0.0007615404040404082,-0.004079516317016313,-0.0008318939393939269,-0.01896464646464643
S6,4795,0.0005618686868686906,-0.0023717948717948546,0.002933663558663545,-0.0012363320707070506,-0.0010833916083916,0.00179820075757574,-0.001288403263403252,-0.011479797979797958
S6,4796,0.0008308080808080829,-0.005421401515151476,0.006252209595959559,-0.0003642424242424442,-0.0007095170454545233,0.0011950505050505136,-0.004711884469696949,-0.006366161616161613
S6,4797,3.367003367001096e-05,-0.005027777777777767,0.005061447811447778,-0.0007754208754208766,-0.0006052525252525272,0.0008090909090908932,-0.0044225252525252464,-0.013401515151515156
S6,4798,0.0015454545454545194,-0.008695887445887411,0.010241341991341931,8.974747474744189e-05,-0.0007921536796536786,0.0014557070707070631,-0.007903733766233741,-0.004924242424242433
S6,4799,-0.002381628787878794,-0.01076446280991733,0.008382834022038536,-0.0004087121212121296,-0.0010088498622589349,-0.001972916666666667,-0.009755612947658391,-0.010545454545454525
S6,4800,-0.0022057109557109657,-0.006538461538461543,0.004332750582750578,-0.001066695804195806,-0.0010137529137529291,-0.0011390151515151539,-0.005524708624708615,-0.009083333333333323
S6,4801,-0.0016081267217631036,-0.006791125541125516,0.005182998819362412,-0.00043591597796145844,-0.000876271645021638,-0.0011722107438016556,-0.005914853896103875,-0.011929292929292911
S6,4802,-0.0030704099821746832,-0.006757154882154879,0.003686744899980196,-8.259803921571013e-05,-0.0003136784511784524,-0.002987811942958995,-0.006443476430976421,-0.01581565656565656
S6,4803,0.00017316017316017492,-0.006126262626262585,0.00629942279942276,-0.0005090638528138513,-0.0014920454545454356,0.0006822240259740192,-0.004634217171717151,-0.008484848484848465
S6,4804,0.0016313131313131168,-0.00833333333333332,0.009964646464646437,6.643939393937928e-05,-0.0018990151515151398,0.0015648737373737099,-0.006434318181818168,-0.007376262626262611
S6,4805,2.130681818181756e-05,-0.000989898989898948,0.0010112058080807658,-0.00035508996212123604,-0.00015982323232322423,0.00037639678030303365,-0.0008300757575757377,-0.01237373737373735
S6,4806,-0.0021401515151515233,-0.009796037296037282,0.007655885780885758,-0.0007447348484848421,-0.0014827214452214365,-0.0013954166666666709,-0.008313315850815833,-0.0083030303030303
S6,4807,-0.0038967803030302926,-0.006883838383838366,0.0029870580808080737,-0.0019468749999999905,-0.001368232323232315,-0.0019499053030303016,-0.005515606060606052,-0.004452020202020202
S6,4808,-0.00026515151515148753,-0.006259182736455461,0.005994031221303974,-0.001596338383838404,-0.0012393021120293843,0.0013311868686868916,-0.005019880624426082,-0.011989898989898957
S6,4809,-0.00426969696969697,-0.0067723285486443055,0.0025026315789473353,-0.0004287727272727484,-0.0008027711323763886,-0.0038409242424242394,-0.0059695574162678955,-0.01715656565656564
S6,4810,-0.011818181818181794,-0.0008922558922559087,-0.010925925925925884,-0.001997510822510832,-0.000641189674523025,-0.009820670995670978,-0.000251066217732883,-0.009022727272727255
S6,4811,-0.0021990740740740872,-0.013257575757575713,0.011058501683501625,-0.0007472853535353683,-0.001689015151515136,-0.0014517887205387247,-0.011568560606060567,-0.004429292929292933
S6,4812,-0.002490224828934533,-0.004446548821548799,0.0019563239926142662,-0.00035436217008801186,-0.0009338804713804699,-0.0021358626588465395,-0.0035126683501683236,-0.015383838383838371
S6,4813,-0.00816017316017314,-0.0069039074960127325,-0.0012562656641604076,-0.0009500541125541239,-0.0009060007974481553,-0.007210119047619041,-0.0059979066985645715,-0.016525252525252488
S6,4814,-0.007853535353535326,-0.004695566778900086,-0.00315796857463524,-0.001190372474747477,-0.001372306397306396,-0.006663162878787858,-0.0033232603815936982,-0.018696969696969656
S6,4815,-0.007223193473193463,-0.009568764568764545,0.0023455710955710817,-0.0006426864801864976,-0.001493473193473172,-0.006580506993006986,-0.008075291375291359,-0.008891414141414134
S6,4816,-0.0003960055096418681,-0.004290824915824902,0.003894819406183034,-0.0009911845730027511,-0.0012381102693602682,0.0005951790633608852,-0.003052714646464635,-0.013512626262626237
S6,4817,-0.00790329768270942,-0.007012626262626216,-0.0008906714200832043,-0.0020245098039215555,-0.001209318181818156,-0.005878787878787859,-0.005803308080808053,-0.009371212121212094
S6,4818,-0.0005952380952380985,-0.002124999999999979,0.0015297619047618804,-0.0005663419913420012,-0.0006563068181818191,-2.8896103896113297e-05,-0.0014686931818181648,-0.009229797979797956
S6,4819,0.0004616477272727183,-0.00875252525252523,0.009214172979797949,-0.000670714962121217,-0.0006951010101010171,0.0011323626893939283,-0.008057424242424217,-0.006987373737373734
S6,4820,-0.0008362470862471011,-0.00776913875598084,0.006932891669733739,-0.00028554778554781086,-0.0011747208931419438,-0.0005506993006992905,-0.006594417862838896,-0.01829292929292926
S6,4821,0.0005018939393939195,-0.010659090909090882,0.011160984848484802,-8.655303030305256e-05,-0.002084469696969681,0.0005884469696969719,-0.008574621212121214,-0.0023535353535353567
S6,4822,-0.0004608585858586129,-0.004606643356643337,0.004145784770784724,0.00011139520202017258,-0.00039160839160840846,-0.0005722537878788029,-0.004215034965034939,-0.011393939393939394
S6,4823,-3.787878787878504e-05,-0.005491276400367286,0.005453397612488501,-0.00046948653198654864,-0.0011500459136822754,0.00043160774410774295,-0.004341230486685011,-0.010429292929292906
S6,4824,-0.007292780748663094,-0.0008682983682983415,-0.006424482380364752,-0.000789728163992881,-0.00017138694638695208,-0.00650305258467022,-0.0006969114219114042,-0.01229545454545453
S6,4825,-0.011818181818181795,-0.009793123543123507,-0.0020250582750582884,-0.001323295454545439,-0.002112004662004639,-0.010494886363636354,-0.007681118881118857,-0.010666666666666647
S6,4826,0.0005092592592592214,-0.00480237154150196,0.005311630800761182,9.313973063970609e-05,-0.0007351284584980109,0.0004161195286195026,-0.004067243083003942,-0.016661616161616138
S6,4827,-0.00284382284382286,-0.01287878787878784,0.01003496503496498,-0.0005472610722610903,-0.001798555871212102,-0.0022965617715617866,-0.011080232007575724,-0.010136363636363633
S6,4828,-0.005400432900432892,-0.0011163101604277838,-0.004284122740005108,-0.000806601731601759,-0.0005515151515151557,-0.004593831168831148,-0.0005647950089126271,-0.011131313131313119
S6,4829,-0.0006969696969696799,-0.0036860795454545224,0.0029891098484848425,-0.001999015151515145,-0.0011980350378787855,0.0013020454545454659,-0.0024880445075757375,-0.009633838383838361
S6,4830,-0.0032803030303030314,-0.01164141414141413,0.008361111111111099,-0.0003039393939394056,-0.0017898989898989695,-0.002976363636363643,-0.009851515151515132,-0.013454545454545426
S6,4831,-0.0022771836007130326,-0.00047474747474743513,-0.0018024361259655975,-0.0005748440285205294,-0.0008065909090908993,-0.0017023395721925203,0.0003318434343434629,-0.010257575757575743
S6,4832,-0.004032369146005508,-0.005554924242424214,0.0015225550964187056,-0.0007946625344352822,-0.0012055492424242528,-0.0032377066115702384,-0.004349374999999968,-0.011916666666666652
S6,4833,-0.00817185007974481,-0.005878099173553702,-0.002293750906191107,-0.0004546850079745068,-0.00046828512396695013,-0.007717165071770319,-0.005409814049586754,-0.0170732323232323
S6,4834,-0.0008953168044077195,-0.0007149621212120969,-0.00018035468319562266,-0.0008049414600550995,-0.0004894886363636325,-9.037534435262918e-05,-0.00022547348484847215,-0.011772727272727245
S6,4835,-0.0018813131313131042,-0.01749053030303027,0.015609217171717168,-0.0005783249158249058,-0.0019262310606060296,-0.0013029882154882014,-0.01556429924242423,-0.012598484848484835
