dataset,draw,real_auroc,control_auroc,auroc_advantage,real_spearman,control_spearman,spearman_advantage
OpenBMI,8236,0.7006983901515151,0.5373461174242425,0.1633522727272726,0.37252211953614656,0.10424487857632017,0.2682772409598264
OpenBMI,8237,0.6773429637084838,0.5691788526434195,0.1081641110650643,0.36200913054945133,0.1738341223773593,0.18817500817209204
OpenBMI,8238,0.6072544642857142,0.5284598214285714,0.07879464285714277,0.19495733040603724,0.12980384596021902,0.06515348444581823
OpenBMI,8239,0.7191558441558441,0.5432900432900433,0.17586580086580084,0.41822635397794083,0.10149431572988753,0.3167320382480533
OpenBMI,8240,0.7195812807881773,0.48891625615763545,0.23066502463054184,0.4086873420944958,0.09085843369184857,0.3178289084026472
OpenBMI,8241,0.6025536380597015,0.5446595149253732,0.05789412313432829,0.14963014269475522,0.15869849464690314,-0.009068351952147918
OpenBMI,8242,0.5870619946091644,0.5094339622641509,0.07762803234501348,0.13990452654461144,0.0016643160402741097,0.13824021050433732
OpenBMI,8243,0.6522727272727273,0.6008838383838384,0.05138888888888893,0.23098832156090476,0.19826124517522903,0.032727076385675735
OpenBMI,8244,0.6674789543642002,0.5796411165263624,0.08783783783783783,0.2817391781498459,0.21250860237917477,0.06923057577067113
OpenBMI,8245,0.6287448275862069,0.5723034482758621,0.056441379310344764,0.22348163253004236,0.21715047146862923,0.006331161061413126
OpenBMI,8246,0.6724321133412043,0.5426800472255018,0.12975206611570256,0.340782391630857,0.1365008639594488,0.2042815276714082
OpenBMI,8247,0.6402824858757062,0.6048022598870056,0.0354802259887006,0.2743289615788441,0.23154784616966217,0.04278111540918195
OpenBMI,8248,0.6182275541795667,0.5466976264189887,0.07152992776057798,0.24078452636829947,0.150964068206928,0.08982045816137146
OpenBMI,8249,0.6611653543307087,0.5247874015748032,0.13637795275590547,0.2931963694523165,0.13186110659603834,0.16133526285627814
OpenBMI,8250,0.5750385208012326,0.5765793528505393,-0.0015408320493066618,0.11388530259074177,0.19379781379264951,-0.07991251120190775
OpenBMI,8251,0.6353481795687522,0.601272534464475,0.034075645104277186,0.28085552990587653,0.23840350697204454,0.04245202293383199
OpenBMI,8252,0.6692529965753424,0.5534032534246576,0.11584974315068486,0.27412210049784697,0.19833342205608998,0.07578867844175699
OpenBMI,8253,0.7471744471744471,0.5886363636363636,0.15853808353808352,0.40848253438165627,0.17668173061106623,0.23180080377059004
OpenBMI,8254,0.6543798520691975,0.4948346475945963,0.1595452044746012,0.31762768240351474,0.06606437768242034,0.2515633047210944
OpenBMI,8255,0.6327880264531847,0.5327929988563472,0.09999502759683743,0.2085180318595973,0.16274528470852795,0.045772747151069354
OpenBMI,8256,0.6108355996373913,0.5564976270463393,0.054337972591052,0.1711365451157857,0.1747794983610521,-0.0036429532452664226
OpenBMI,8257,0.6943216968625718,0.5784357048166151,0.11588599204595673,0.36050108574471906,0.1853539850931503,0.17514710065156877
OpenBMI,8258,0.666297262059974,0.5669491525423729,0.09934810951760109,0.31646147261351754,0.20906189810793457,0.10739957450558296
OpenBMI,8259,0.6483225108225109,0.5067640692640693,0.14155844155844166,0.22135479410906683,0.11312090354614673,0.1082338905629201
OpenBMI,8260,0.6744526369111273,0.5109472617774525,0.1635053751336748,0.2976409905016422,0.1253803850075617,0.1722606054940805
OpenBMI,8261,0.6392059553349876,0.5021091811414392,0.13709677419354838,0.2952496172648783,0.06944523271869912,0.22580438454617918
OpenBMI,8262,0.6764016585541734,0.5688360074514753,0.10756565110269811,0.4367668418693237,0.19653433467772227,0.2402325071916014
OpenBMI,8263,0.6113285008659952,0.4956700237346847,0.1156584771313105,0.22420439597114908,0.04451231325437506,0.179692082716774
OpenBMI,8264,0.639206712433257,0.5402364607170098,0.09897025171624718,0.21643161760611995,0.179585069024241,0.03684654858187894
OpenBMI,8265,0.6189110070257611,0.5709016393442623,0.04800936768149877,0.19514062681937067,0.20937763469890328,-0.01423700787953261
OpenBMI,8266,0.6277377092569312,0.5360285846622114,0.0917091245947198,0.21734464434850798,0.1480456334273516,0.06929901092115637
OpenBMI,8267,0.6334310850439883,0.5222607304718742,0.1111703545721141,0.23125603622074928,0.13095887721156854,0.10029715900918074
OpenBMI,8268,0.6351292702585405,0.5188170376340752,0.11631223262446533,0.2336921077563475,0.14608123195875158,0.08761087579759591
OpenBMI,8269,0.6507566204287517,0.5583858764186633,0.09237074401008838,0.2898968565769333,0.10473289856173089,0.1851639580152024
OpenBMI,8270,0.6384170689552416,0.5207104118243041,0.11770665713093753,0.23799464008330065,0.15332366044757012,0.08467097963573053
OpenBMI,8271,0.6084656084656084,0.5136173767752714,0.09484823169033696,0.19803214749292694,0.11857614362255935,0.0794560038703676
OpenBMI,8272,0.6305071721311475,0.5639088114754098,0.06659836065573765,0.2451093133252237,0.1669097857128459,0.0781995276123778
OpenBMI,8273,0.7164942528735632,0.5729885057471266,0.1435057471264366,0.37568048673948323,0.21207514362194424,0.163605343117539
OpenBMI,8274,0.598692403486924,0.5800643420506435,0.018628061436280485,0.186805515699754,0.17572965493473344,0.011075860765020568
OpenBMI,8275,0.6371653543307086,0.5337322834645669,0.10343307086614173,0.22681158034590707,0.1703016947717341,0.05650988557417297
OpenBMI,8276,0.663724183877415,0.4887852542749278,0.17493892960248725,0.3307300875852252,0.08835868496333373,0.2423714026218915
OpenBMI,8277,0.6580152671755726,0.551206106870229,0.1068091603053436,0.29004212730194173,0.12749275853184447,0.16254936877009726
OpenBMI,8278,0.702906162464986,0.5243930905695612,0.17851307189542487,0.4234019020864229,0.09546098320618836,0.3279409188802346
OpenBMI,8279,0.675984403317041,0.5174364325333626,0.15854797078367844,0.34076769185631345,0.13460588439276927,0.20616180746354418
OpenBMI,8280,0.7153856107660456,0.5564829192546583,0.15890269151138725,0.41193009715306705,0.16833657483886627,0.24359352231420078
OpenBMI,8281,0.6352150537634409,0.4881720430107527,0.14704301075268822,0.2596914195027082,0.007113271621645504,0.2525781478810627
OpenBMI,8282,0.6221216186004918,0.5434272300469483,0.07869438855354349,0.18839141946167054,0.11535637451668432,0.07303504494498622
OpenBMI,8283,0.5872294372294373,0.5118506493506494,0.07537878787878793,0.15988454783732378,0.08625457321170078,0.073629974625623
OpenBMI,8284,0.5978365384615384,0.5620793269230769,0.03575721153846145,0.2156850687094056,0.14442748262309768,0.07125758608630792
OpenBMI,8285,0.6912915851272016,0.5226136116547075,0.16867797347249402,0.3722505420794381,0.1067532721560807,0.26549726992335737
OpenBMI,8286,0.6066655194171973,0.5396661504044055,0.0669993690127918,0.18640901313400499,0.11853760695668365,0.06787140617732133
OpenBMI,8287,0.5941833590138674,0.5667051874678994,0.02747817154596799,0.1484511718699248,0.14698573464466855,0.0014654372252562442
OpenBMI,8288,0.7167340855865446,0.5466787311049606,0.17005535448158404,0.4350321249015342,0.17396079255133737,0.26107133235019686
OpenBMI,8289,0.5940644721132525,0.5217465461367901,0.07231792597646247,0.14681756956012337,0.12491858416954256,0.021898985390580814
OpenBMI,8290,0.6747354497354497,0.5448412698412699,0.12989417989417984,0.3166976185990286,0.13622988334331726,0.18046773525571136
OpenBMI,8291,0.676390977443609,0.5540451127819548,0.1223458646616542,0.29679086744660593,0.16956982481129101,0.12722104263531492
OpenBMI,8292,0.6223210868733257,0.533055874473785,0.08926521239954066,0.19587033712275612,0.1551348927666731,0.040735444356083006
OpenBMI,8293,0.6603963324460219,0.5343981070689146,0.12599822537710736,0.34025588661219663,0.12507542981040526,0.21518045680179138
OpenBMI,8294,0.5914189068897988,0.5348050560797579,0.05661385081004089,0.1876475977172662,0.1664589025651537,0.021188695152112497
OpenBMI,8295,0.625173140620295,0.5341764528756399,0.09099668774465519,0.2216320661933811,0.052836609939915465,0.16879545625346565
OpenBMI,8296,0.612635972678978,0.5146091576018214,0.0980268150771566,0.19859557976578995,0.0928486153772317,0.10574696438855825
OpenBMI,8297,0.6271585029899885,0.5347040247261977,0.09245447826379083,0.23045816201515615,0.10989477614837909,0.12056338586677706
OpenBMI,8298,0.6666092745638199,0.5461432506887052,0.12046602387511474,0.3298741804051194,0.1908758455205915,0.1389983348845279
OpenBMI,8299,0.6873144399460189,0.49568151147098516,0.19163292847503377,0.3284491794171823,0.02797241214089387,0.30047676727628847
OpenBMI,8300,0.6933500793231094,0.5786620835536753,0.11468799576943411,0.3346615472792577,0.22032578457462537,0.1143357627046323
OpenBMI,8301,0.6379240594116627,0.5115875859677512,0.12633647344391152,0.23157286457069662,0.13863039287046677,0.09294247170022985
OpenBMI,8302,0.7227648384673178,0.5799572328497947,0.14280760561752304,0.367474162186982,0.1967547993827362,0.17071936280424577
OpenBMI,8303,0.6704165399817574,0.49364548494983274,0.1767710550319247,0.3279118976226403,0.06727837614790941,0.26063352147473084
OpenBMI,8304,0.6520272342513649,0.5746181684352574,0.07740906581610751,0.2849321682467513,0.20430335765617028,0.08062881059058105
OpenBMI,8305,0.6578494623655913,0.4959677419354839,0.1618817204301074,0.2712134252362635,0.07343269449976818,0.19778073073649532
OpenBMI,8306,0.6367761948529411,0.6443014705882353,-0.007525275735294157,0.219978137457475,0.32103630538684697,-0.10105816792937197
OpenBMI,8307,0.630938554283502,0.46761794148553737,0.16332061279796461,0.2762399729533057,0.050539699224419574,0.22570027372888612
OpenBMI,8308,0.6541471048513301,0.5855130784708249,0.0686340263805052,0.279273815697047,0.16556932281392175,0.11370449288312526
OpenBMI,8309,0.6536168521462639,0.5465023847376791,0.10711446740858477,0.24986060905606713,0.13299408867162685,0.11686652038444029
OpenBMI,8310,0.6981119397970839,0.6485251629375799,0.04958677685950397,0.40848874077427527,0.3400981764168417,0.06839056435743357
OpenBMI,8311,0.65884074941452,0.5786885245901638,0.08015222482435613,0.2408661322486698,0.21933727223930316,0.02152886000936663
OpenBMI,8312,0.6509336381947847,0.5734661658228537,0.07746747237193097,0.26228016670415094,0.2244622326769657,0.03781793402718525
OpenBMI,8313,0.6598518518518517,0.6210962962962964,0.03875555555555532,0.3492309078892027,0.25164961518082946,0.09758129270837324
OpenBMI,8314,0.6157407407407407,0.5017436267436267,0.11399711399711399,0.21747583196159526,0.12109718544162862,0.09637864651996664
OpenBMI,8315,0.5749740204168958,0.5030258573262425,0.07194816309065333,0.14629816106642754,0.07244968741902598,0.07384847364740156
OpenBMI,8316,0.6607232406530339,0.531175126762133,0.12954811389090093,0.29125354684406235,0.1320765627350129,0.15917698410904946
OpenBMI,8317,0.6310267857142857,0.5981584821428572,0.03286830357142856,0.24601071063349958,0.2467142788340249,-0.0007035682005253341
OpenBMI,8318,0.5993150684931507,0.5265981735159817,0.07271689497716904,0.19934198046663917,0.18682940747955246,0.012512572987086718
OpenBMI,8319,0.6081989247311828,0.5522360703812316,0.055962854349951185,0.1692698068408707,0.1223145615843613,0.046955245256509404
OpenBMI,8320,0.6630796203373436,0.5365455534731878,0.1265340668641558,0.3074775654868661,0.13670448494613582,0.1707730805407303
OpenBMI,8321,0.6476060369502992,0.5829430132708819,0.06466302367941723,0.2745687968009843,0.19571757051002395,0.07885122629096034
OpenBMI,8322,0.6696392842851426,0.5562224889955983,0.11341679528954429,0.29508607510070245,0.2122138541085372,0.08287222099216526
OpenBMI,8323,0.6296166432912577,0.5450561009817672,0.0845605423094905,0.2506500209694946,0.1718687806764355,0.07878124029305913
OpenBMI,8324,0.6750413223140496,0.5955702479338842,0.07947107438016532,0.36422260818252866,0.24898860082491964,0.11523400735760903
OpenBMI,8325,0.6176509533898304,0.6173861228813559,0.00026483050847458944,0.16890544025003862,0.24772531870529085,-0.07881987845525223
OpenBMI,8326,0.7045765027322405,0.5186703096539163,0.18590619307832423,0.38901863087891947,0.07974610457866833,0.30927252630025115
OpenBMI,8327,0.6388038375178607,0.5158705858338437,0.12293325168401703,0.2537092002325103,0.09744477696963177,0.15626442326287854
OpenBMI,8328,0.5554802955665026,0.587192118226601,-0.03171182266009842,0.1272477952132397,0.16803018066769151,-0.040782385454451814
OpenBMI,8329,0.6627689942907334,0.5641743522178304,0.09859464207290303,0.2819611881458688,0.2164606208262786,0.0655005673195902
OpenBMI,8330,0.6198917070390425,0.5074380165289256,0.11245369051011689,0.17063013532676358,0.0958896663417574,0.07474046898500618
OpenBMI,8331,0.6398217766638818,0.5620161514898356,0.07780562517404621,0.2459908017399013,0.20566159953965055,0.04032920220025074
OpenBMI,8332,0.685309829059829,0.5901175213675214,0.09519230769230758,0.3511945929090708,0.25307191243084276,0.09812268047822803
OpenBMI,8333,0.6636663286004058,0.6050329614604464,0.05863336713995937,0.2726805051471944,0.19056303806774177,0.08211746707945261
OpenBMI,8334,0.6443965517241379,0.5190162271805274,0.12538032454361048,0.2600311470004223,0.08775715163363787,0.17227399536678442
OpenBMI,8335,0.6330818965517241,0.5961745689655172,0.03690732758620685,0.2095734327781147,0.18976020567489557,0.019813227103219117
OpenBMI,8336,0.6284237726098192,0.5818547229399942,0.046569049669825,0.21202457909081782,0.2513139475823284,-0.03928936849151057
OpenBMI,8337,0.6799045138888888,0.5274522569444444,0.15245225694444442,0.3332665930884374,0.1512813008891413,0.18198529219929613
OpenBMI,8338,0.6251258066425908,0.5249541175774082,0.10017168906518259,0.2346318897976003,0.13250874827180648,0.10212314152579383
OpenBMI,8339,0.5905450165612767,0.47280939476061423,0.11773562180066244,0.17223124539124218,0.022873951831825952,0.14935729355941624
OpenBMI,8340,0.6339285714285714,0.5495411706349207,0.0843874007936507,0.27598421451323435,0.16319251956197203,0.11279169495126232
OpenBMI,8341,0.6412487475610399,0.5424247218267152,0.0988240257343247,0.21026255813641628,0.09373755374390906,0.11652500439250722
OpenBMI,8342,0.6173603173535938,0.5621596180999126,0.05520069925368121,0.2236294300952097,0.08715789914951412,0.13647153094569558
OpenBMI,8343,0.6635644191199747,0.5559354226020894,0.10762899651788527,0.27580573435312705,0.12244904846386073,0.15335668588926632
OpenBMI,8344,0.65526974148438,0.537750978253897,0.11751876323048305,0.2593002643613201,0.14373436067115955,0.11556590369016054
OpenBMI,8345,0.6614307760141094,0.4906305114638448,0.1708002645502646,0.2836200226686249,0.08226235107410579,0.20135767159451912
OpenBMI,8346,0.6486759142496848,0.5029634300126103,0.1457124842370745,0.24244683056926247,0.07690383889276416,0.16554299167649833
OpenBMI,8347,0.6198547215496368,0.52409200968523,0.09576271186440688,0.21074027449200536,0.13557694088264965,0.0751633336093557
OpenBMI,8348,0.626382727003845,0.5602484472049689,0.0661342797988761,0.18519734482419217,0.22082034188975247,-0.0356229970655603
OpenBMI,8349,0.5990005060728745,0.5328314777327935,0.06616902834008098,0.20265970906473182,0.13006483409679864,0.07259487496793318
OpenBMI,8350,0.6590349917987972,0.5596637506834337,0.09937124111536355,0.30034239659026735,0.15415890978441427,0.14618348680585308
OpenBMI,8351,0.6919301767888014,0.5903184429200825,0.10161173386871891,0.3381453698462061,0.24396682219800447,0.0941785476482016
OpenBMI,8352,0.6532201405152225,0.5268735362997659,0.12634660421545663,0.303262569075685,0.12053461286508084,0.18272795621060417
OpenBMI,8353,0.6445164479103741,0.5699928606732934,0.07452358723708075,0.26862771907091826,0.12720989171808184,0.14141782735283642
OpenBMI,8354,0.6570364663585003,0.5950179763739087,0.062018489984591585,0.2953930746540572,0.15183387218982086,0.1435592024642363
OpenBMI,8355,0.6008517228029423,0.5493612078977932,0.05149051490514911,0.1545307316344521,0.1617843530721746,-0.007253621437722485
OpenBMI,8356,0.6283058470764619,0.48185907046476767,0.1464467766116942,0.21221853974553526,0.021660610380765857,0.1905579293647694
OpenBMI,8357,0.605084940312213,0.5132575757575757,0.09182736455463736,0.17059020440920677,0.11205093541551082,0.05853926899369595
OpenBMI,8358,0.6038978494623656,0.5174731182795699,0.0864247311827957,0.17973422640486936,0.13247209426817255,0.047262132136696805
OpenBMI,8359,0.6044191919191919,0.5404040404040404,0.06401515151515147,0.19349637758595217,0.14023215545821793,0.05326422212773424
OpenBMI,8360,0.6008827586206896,0.524744827586207,0.07613793103448263,0.12465965960093127,0.13763813098917088,-0.012978471388239612
OpenBMI,8361,0.5973389355742297,0.5090452847805789,0.08829365079365081,0.1871144003308449,0.08101398689476302,0.10610041343608187
OpenBMI,8362,0.5980541197932502,0.5723320158102767,0.025722103982973477,0.18859889716339723,0.13922595991578987,0.04937293724760736
OpenBMI,8363,0.7233529576675076,0.6315110737314268,0.09184188393608084,0.3847927448824706,0.2522747836035367,0.1325179612789339
OpenBMI,8364,0.602475845410628,0.5890700483091786,0.013405797101449402,0.13818435796691822,0.1859326900859764,-0.047748332119058184
OpenBMI,8365,0.6594842811727305,0.4679820356259777,0.19150224554675283,0.29103634358804276,0.043623704045428854,0.2474126395426139
OpenBMI,8366,0.6617207269381183,0.5504945939728548,0.11122613296526351,0.33308689532468416,0.13939738243051064,0.19368951289417352
OpenBMI,8367,0.6257918552036199,0.5727375565610859,0.05305429864253397,0.22417500367829482,0.1969830700787415,0.027191933599553325
OpenBMI,8368,0.6442020665901262,0.5181400688863376,0.12606199770378868,0.26306876546959623,0.12853895796853224,0.134529807501064
OpenBMI,8369,0.6394930739758325,0.5812555260831123,0.05823754789272029,0.2154853801013771,0.24443741203349412,-0.02895203193211701
OpenBMI,8370,0.628985188040306,0.5333406750729585,0.09564451296734755,0.2678353047663682,0.11127029717604839,0.1565650075903198
OpenBMI,8371,0.6236388384754992,0.551950998185118,0.07168784029038122,0.19209375226135847,0.1707324068013132,0.021361345460045256
OpenBMI,8372,0.6216711286459067,0.5395237424263774,0.08214738621952933,0.24726862746421227,0.1610003480192307,0.08626827944498158
OpenBMI,8373,0.6475927150327583,0.5904309671214762,0.057161747911282035,0.24266644352318542,0.24842508274856084,-0.005758639225375423
OpenBMI,8374,0.6484705365478608,0.5289691910593662,0.11950134548849456,0.30631427097687014,0.14163393544160457,0.16468033553526557
OpenBMI,8375,0.6206273320895521,0.5250116604477612,0.09561567164179097,0.22942708620052232,0.09437241915882483,0.1350546670416975
OpenBMI,8376,0.6358956561975821,0.5415003759615941,0.09439528023598809,0.2634337177891891,0.15357607070748613,0.10985764708170298
OpenBMI,8377,0.6643126177024482,0.4986548291633037,0.16565778853914448,0.3676988152872556,0.03733001767981361,0.33036879760744203
OpenBMI,8378,0.6410899042477989,0.6136495083863505,0.02744039586144842,0.26197415247451666,0.2605847318107054,0.0013894206638112583
OpenBMI,8379,0.5635459068294889,0.54760289461782,0.01594301221166894,0.0841618549447158,0.1099916438474519,-0.0258297889027361
OpenBMI,8380,0.683209161997414,0.5308170679145373,0.15239209408287668,0.31053165520254117,0.13179789824264873,0.17873375695989244
OpenBMI,8381,0.6710102960102959,0.5664414414414414,0.10456885456885456,0.33531045438488866,0.24086135737615208,0.09444909700873658
OpenBMI,8382,0.6229528307673435,0.5398392933815863,0.08311353738575722,0.23071398733078072,0.15696405170801925,0.07374993562276147
OpenBMI,8383,0.701020844794914,0.5670273244085825,0.1339935203863315,0.3423761427202106,0.1763308487961201,0.1660452939240905
OpenBMI,8384,0.6233162393162394,0.568068376068376,0.05524786324786335,0.2314457255427615,0.17740984246484576,0.054035883077915736
OpenBMI,8385,0.6966896099639462,0.5853818420190101,0.11130776794493613,0.34146851911685566,0.19241676740756822,0.14905175170928744
OpenBMI,8386,0.6260083268279988,0.5742909185532136,0.051717408274785215,0.2923588118288369,0.21048005866579378,0.0818787531630431
OpenBMI,8387,0.6609938733832539,0.572745838232564,0.08824803515068991,0.3034654233764971,0.2244510236328613,0.07901439974363583
OpenBMI,8388,0.6344386487829111,0.5519746646795827,0.08246398410332845,0.22704212685915443,0.12784816476523544,0.09919396209391898
OpenBMI,8389,0.5998038574697614,0.5210853220006537,0.07871853546910768,0.19531670427402067,0.0938547380545511,0.10146196621946957
OpenBMI,8390,0.7440603468757425,0.5633167023045854,0.1807436445711571,0.46589284498024025,0.16127485464171196,0.3046179903385283
OpenBMI,8391,0.6727314469379555,0.549618320610687,0.12311312632726845,0.27214293680793356,0.1815179796102402,0.09062495719769337
OpenBMI,8392,0.701265676472288,0.5741200947812518,0.12714558169103618,0.36579912193813924,0.24912727821194683,0.11667184372619241
OpenBMI,8393,0.6918941489639334,0.5515945508638238,0.1402995981001096,0.3109940243762197,0.14214804015858745,0.16884598421763225
OpenBMI,8394,0.6753420492550927,0.5233201581027668,0.1520218911523259,0.29489309039362227,0.06804507547772937,0.2268480149158929
OpenBMI,8395,0.6438802083333333,0.5619081439393939,0.08197206439393934,0.24371282578249173,0.16604138164121987,0.07767144414127186
OpenBMI,8396,0.6345602148568639,0.5397057925898797,0.09485442226698415,0.25675534547826756,0.163000964231862,0.09375438124640556
OpenBMI,8397,0.6560971496036432,0.5009276437847866,0.15516950581885658,0.26460291918104323,0.14579445778310077,0.11880846139794246
OpenBMI,8398,0.636302541544477,0.511852394916911,0.12445014662756593,0.31088122188776857,0.07576425211449762,0.23511696977327096
OpenBMI,8399,0.6415560759823056,0.6055165235493105,0.03603955243299506,0.22697206343053483,0.24281532863646677,-0.015843265205931933
OpenBMI,8400,0.7008632692843219,0.5987747145641883,0.10208855472013356,0.3702338476540205,0.2612162272529128,0.10901762040110768
OpenBMI,8401,0.6244026562403028,0.5433500899894494,0.08105256625085333,0.21238201197671364,0.1733431879051698,0.039038824071543826
OpenBMI,8402,0.6335312411648288,0.5850155499010461,0.048515691263782745,0.25449382473205745,0.17361557998456079,0.08087824474749666
OpenBMI,8403,0.6307603686635944,0.5026241679467487,0.12813620071684573,0.22245354182052238,0.07117129261058697,0.1512822492099354
OpenBMI,8404,0.6373553519768563,0.5075337512054001,0.1298216007714562,0.25673805228322616,0.1418515071794722,0.11488654510375396
OpenBMI,8405,0.6352213935362495,0.5269770879526976,0.10824430558355191,0.312164639460829,0.15552798089307207,0.15663665856775694
OpenBMI,8406,0.5974611542730299,0.5304522752497225,0.06700887902330743,0.1519985689351257,0.14750214606814718,0.004496422866978517
OpenBMI,8407,0.6413139329805997,0.576168430335097,0.06514550264550267,0.2620840375944215,0.17382704999606277,0.08825698759835873
OpenBMI,8408,0.7351598173515982,0.5554794520547944,0.17968036529680376,0.4459533370859097,0.20796829858858015,0.23798503849732952
OpenBMI,8409,0.6264611107600936,0.5711758387565552,0.05528527200353839,0.2028099789291924,0.2033229226015654,-0.0005129436723730063
OpenBMI,8410,0.6645171957671957,0.5450837742504409,0.11943342151675485,0.27300928349193965,0.15067497597058338,0.12233430752135627
OpenBMI,8411,0.674047166003575,0.6215187683791732,0.05252839762440176,0.30305192598569103,0.24549901086838122,0.05755291511730981
OpenBMI,8412,0.6656896454540331,0.5064539766642241,0.159235668789809,0.3003330221794515,0.07587899990918534,0.22445402227026617
OpenBMI,8413,0.6657790309106097,0.5666771094402674,0.09910192147034236,0.24844986771180125,0.15729484163508164,0.0911550260767196
OpenBMI,8414,0.602945157273564,0.4926100373558552,0.11033511991770883,0.15543457453228682,0.029285915769381294,0.1261486587629055
OpenBMI,8415,0.6102085278555867,0.5444755680049798,0.0657329598506069,0.16953378310341355,0.1415940901309948,0.027939692972418745
OpenBMI,8416,0.6451336440087846,0.5756066206009963,0.06952702340778827,0.2705299368827973,0.21998016803933496,0.05054976884346235
OpenBMI,8417,0.6578302517264424,0.5463354867453777,0.1114947649810647,0.27445657722405414,0.13213973258702,0.14231684463703415
OpenBMI,8418,0.6502487562189055,0.5696517412935324,0.08059701492537319,0.26692130044112355,0.2434696543110333,0.023451646130090265
OpenBMI,8419,0.5939161450972473,0.5383942391816406,0.055521905915606684,0.13375671341416318,0.14966093451358425,-0.01590422109942108
OpenBMI,8420,0.6908242829295461,0.6115288220551378,0.07929546087440831,0.3193830132448319,0.22898271669671796,0.09040029654811396
OpenBMI,8421,0.6588844932300663,0.5706246169276202,0.08825987630244603,0.2684266801332947,0.192305941837883,0.07612073829541169
OpenBMI,8422,0.5884652981427174,0.5272482893450635,0.061217008797653905,0.1271153826895207,0.1339109311045842,-0.006795548415063524
OpenBMI,8423,0.6961132801118816,0.5365071965503175,0.15960608356156403,0.3523691447830905,0.11512202966506446,0.23724711511802604
OpenBMI,8424,0.6361046822147054,0.5493442525666132,0.08676042964809216,0.24702053067665491,0.18092272481009816,0.06609780586655675
OpenBMI,8425,0.6323157362118402,0.5774442008208243,0.05487153539101597,0.20360561580157543,0.21126480226629435,-0.0076591864647189145
OpenBMI,8426,0.6549765807962531,0.5362997658079626,0.11867681498829052,0.2997167550924192,0.15198029531009294,0.14773645978232625
OpenBMI,8427,0.6267304304052354,0.5715580166121319,0.05517241379310345,0.18383720111962493,0.21043484868714848,-0.026597647567523558
OpenBMI,8428,0.6034283513097073,0.5340267077555213,0.06940164355418599,0.25953739077339794,0.13089550246899276,0.12864188830440518
OpenBMI,8429,0.6580384226491406,0.6064037748567576,0.051634647792383026,0.26605064232310305,0.2665438473295056,-0.0004932050064025417
OpenBMI,8430,0.6984642132715155,0.5975659229208925,0.10089829035062303,0.3382337043410438,0.22759111988271963,0.11064258445832414
OpenBMI,8431,0.6925239929091022,0.5599975548627667,0.13252643804633546,0.41241325734625606,0.1449300658031685,0.26748319154308753
OpenBMI,8432,0.6242857142857143,0.5700000000000001,0.05428571428571427,0.25730527475971143,0.18149220945429348,0.07581306530541795
OpenBMI,8433,0.578831196132016,0.5415703174269497,0.037260878705066225,0.11315603435018541,0.13467496280470795,-0.021518928454522537
OpenBMI,8434,0.707661860333616,0.5574215436810857,0.15024031665253035,0.3922425219330017,0.1320299634376491,0.2602125584953526
OpenBMI,8435,0.6302679798442511,0.5442052221713239,0.08606275767292715,0.23854240293669524,0.19753796084725214,0.041004442089443094
OpenBMI,8436,0.6604977297545835,0.5508362549571815,0.10966147479740207,0.3064689285066717,0.16516828136597433,0.14130064714069734
OpenBMI,8437,0.6730240234733176,0.5511950608227887,0.1218289626505289,0.30588373304494004,0.13214441355369927,0.17373931949124077
OpenBMI,8438,0.6834876543209876,0.5563786008230451,0.12710905349794244,0.2943470813090307,0.1925612055250818,0.1017858757839489
OpenBMI,8439,0.6622641509433962,0.6443396226415095,0.017924528301886733,0.32602641096988183,0.22537776836272766,0.10064864260715417
OpenBMI,8440,0.6394028103044497,0.5958430913348945,0.04355971896955513,0.24283453927477033,0.2096641574744071,0.03317038180036325
OpenBMI,8441,0.6549353412997219,0.5351121296447865,0.11982321165493537,0.2797959766029005,0.1397401045343167,0.1400558720685838
OpenBMI,8442,0.6466940841505853,0.6158177791838026,0.03087630496678262,0.2610815107800658,0.25298414910511224,0.008097361674953563
OpenBMI,8443,0.6124786197664907,0.48062764928980445,0.1318509704766862,0.20076600772831785,0.06495664807588858,0.13580935965242927
OpenBMI,8444,0.6296471329552615,0.558601134215501,0.07104599873976059,0.24048297635635177,0.1246650040784594,0.11581797227789237
OpenBMI,8445,0.6438332468431067,0.516807934036787,0.12702531280631968,0.27771016443738317,0.15590114451340573,0.12180901992397744
OpenBMI,8446,0.6814233826393641,0.5118702953097858,0.1695530873295783,0.3291200435684726,0.09712518240786863,0.23199486116060394
OpenBMI,8447,0.5753722084367245,0.4925558312655087,0.08281637717121582,0.11800946114533391,0.1440054574235644,-0.0259959962782305
OpenBMI,8448,0.6520069137699251,0.5840855258946289,0.06792138787529622,0.28929352511639744,0.1563046638133937,0.13298886130300375
OpenBMI,8449,0.6260989010989011,0.5287912087912088,0.09730769230769232,0.23667254775689056,0.14881561448502637,0.0878569332718642
OpenBMI,8450,0.7100352112676056,0.5856220657276996,0.12441314553990601,0.42124006770920364,0.20270105929424406,0.21853900841495957
OpenBMI,8451,0.6287302322503804,0.6020644478263747,0.02666578442400569,0.2650144853056075,0.22410979609728532,0.04090468920832219
OpenBMI,8452,0.6398815532673799,0.6198263678578639,0.020055185409516008,0.21191697901839082,0.3004871778137059,-0.08857019879531505
OpenBMI,8453,0.6439925198690977,0.6061827956989249,0.03780972417017281,0.20426960893902255,0.2827023618475807,-0.07843275290855814
