task,fold,role,session,subject,direction,margin_alpha_star_lt_0p75,margin_alpha_star_0p75_to_1p25,margin_alpha_star_gt_1p25,margin_alpha_star_below_1_fraction,margin_alpha_star_above_1_fraction,margin_conditional_entropy_normalized,ce_conditional_entropy_normalized,both_sides_at_least_0p10,margin_alpha_star_counts,ce_alpha_star_counts,label_scope
OpenBMI_SSVEP,2,inner_train,2,22,0,0.52,0.02,0.46,0.52,0.47,-181.18541822605738,-185.7711972834605,True,"[52, 0, 0, 0, 1, 1, 1, 45]","[49, 0, 0, 1, 0, 0, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,22,1,0.48,0.05,0.47,0.5,0.49,-160.72374806183285,-163.81752494289012,True,"[43, 3, 2, 2, 1, 2, 5, 42]","[40, 1, 1, 4, 3, 1, 3, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,22,2,0.32,0.04,0.64,0.33,0.65,-159.53314976020675,-159.74666652462147,True,"[22, 5, 5, 1, 2, 1, 6, 58]","[18, 1, 4, 2, 3, 4, 7, 61]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,22,3,0.33,0.14,0.53,0.36,0.59,-148.8428212212705,-148.9578535174944,True,"[26, 4, 3, 3, 5, 6, 5, 48]","[27, 3, 4, 3, 7, 3, 6, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,22,4,0.59,0.0,0.41,0.59,0.41,-188.91185736723003,-177.32646427927497,True,"[59, 0, 0, 0, 0, 0, 0, 41]","[57, 1, 0, 0, 3, 2, 0, 37]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,22,5,0.5,0.0,0.5,0.5,0.5,-188.1285396591575,-181.18541822605738,True,"[50, 0, 0, 0, 0, 0, 0, 50]","[45, 0, 1, 0, 1, 1, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,22,6,0.54,0.04,0.42,0.57,0.43,-161.48672086434306,-161.17342937821894,True,"[48, 4, 2, 3, 0, 1, 6, 36]","[40, 1, 2, 2, 2, 2, 6, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,22,7,0.42,0.03,0.55,0.42,0.56,-182.15070533352144,-178.6319921060822,True,"[42, 0, 0, 0, 2, 1, 0, 55]","[38, 2, 1, 0, 2, 0, 0, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,22,8,0.57,0.01,0.42,0.58,0.42,-173.3950568758945,-165.0734538553267,True,"[54, 1, 2, 1, 0, 0, 4, 38]","[42, 2, 1, 1, 5, 0, 4, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,22,9,0.48,0.01,0.51,0.48,0.51,-185.79063082505397,-178.87928552112595,True,"[48, 0, 0, 0, 1, 0, 0, 51]","[44, 1, 0, 1, 1, 1, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,22,10,0.54,0.01,0.45,0.54,0.45,-185.96577148388755,-180.3030561813466,True,"[54, 0, 0, 0, 1, 0, 0, 45]","[53, 0, 0, 0, 2, 0, 2, 43]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,22,11,0.46,0.02,0.52,0.47,0.53,-181.18541822605738,-175.1740646469755,True,"[45, 1, 0, 1, 0, 1, 0, 52]","[43, 2, 0, 0, 4, 1, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,22,12,0.39,0.0,0.61,0.39,0.61,-186.8480407573796,-183.7680562320155,True,"[39, 0, 0, 0, 0, 0, 1, 60]","[43, 1, 0, 1, 0, 0, 0, 55]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,22,13,0.56,0.0,0.44,0.56,0.44,-188.475622285089,-172.83693486901095,True,"[56, 0, 0, 0, 0, 0, 0, 44]","[53, 6, 0, 0, 1, 1, 1, 38]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,22,14,0.49,0.01,0.5,0.49,0.51,-179.3854666897437,-177.77539960785722,True,"[48, 1, 0, 0, 0, 1, 2, 48]","[45, 0, 1, 0, 2, 0, 2, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,22,15,0.37,0.02,0.61,0.37,0.61,-185.50825070653576,-183.18079059433543,True,"[37, 0, 0, 0, 2, 0, 0, 61]","[34, 1, 0, 0, 1, 0, 1, 63]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,26,0,0.5,0.02,0.48,0.51,0.49,-181.08616183919509,-177.73487744675595,True,"[50, 0, 0, 1, 0, 1, 1, 47]","[49, 1, 0, 2, 2, 0, 0, 46]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,26,1,0.54,0.05,0.41,0.55,0.43,-165.04127666797314,-153.88820723529878,True,"[50, 1, 3, 1, 2, 2, 3, 38]","[39, 4, 3, 3, 5, 2, 3, 41]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,26,2,0.29,0.1,0.61,0.33,0.64,-159.51424126188604,-154.96769887476722,True,"[26, 2, 1, 4, 3, 3, 5, 56]","[24, 2, 4, 4, 3, 1, 9, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,26,3,0.51,0.11,0.38,0.54,0.42,-144.62217283529884,-141.5193860067014,True,"[33, 12, 6, 3, 4, 4, 2, 36]","[34, 5, 4, 8, 2, 6, 8, 33]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,26,4,0.48,0.01,0.51,0.49,0.51,-185.79063082505397,-165.48150199286,True,"[48, 0, 0, 1, 0, 0, 0, 51]","[41, 2, 0, 4, 7, 0, 1, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,26,5,0.54,0.01,0.45,0.55,0.45,-185.96577148388755,-160.8887629863434,True,"[54, 0, 0, 1, 0, 0, 0, 45]","[42, 4, 1, 1, 9, 1, 1, 41]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,26,6,0.43,0.06,0.51,0.46,0.51,-161.1689790714663,-161.63998594603515,True,"[39, 0, 4, 3, 3, 0, 7, 44]","[33, 1, 1, 3, 3, 1, 7, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,26,7,0.58,0.02,0.4,0.58,0.4,-178.44752072361786,-166.514335928519,True,"[56, 2, 0, 0, 2, 0, 1, 39]","[47, 2, 2, 1, 4, 1, 1, 42]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,26,8,0.64,0.01,0.35,0.64,0.36,-171.23154141612758,-165.8524704702825,True,"[57, 4, 3, 0, 0, 1, 2, 33]","[52, 2, 1, 0, 5, 1, 4, 35]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,26,9,0.46,0.0,0.54,0.46,0.54,-185.88787802349074,-180.31378196421923,True,"[46, 0, 0, 0, 0, 0, 1, 53]","[47, 0, 0, 0, 3, 1, 0, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,26,10,0.41,0.0,0.59,0.41,0.59,-188.91185736723003,-174.24151959070915,True,"[41, 0, 0, 0, 0, 0, 0, 59]","[37, 2, 0, 0, 4, 2, 0, 55]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,26,11,0.53,0.01,0.46,0.53,0.47,-185.88787802349074,-159.57493280469453,True,"[53, 0, 0, 0, 0, 1, 0, 46]","[43, 4, 0, 1, 10, 3, 1, 38]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,26,12,0.46,0.02,0.52,0.46,0.53,-183.50223844065314,-166.6162639534732,True,"[46, 0, 0, 0, 1, 1, 0, 52]","[44, 0, 0, 2, 10, 0, 3, 41]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,26,13,0.41,0.0,0.59,0.41,0.59,-186.47417663558022,-170.56917043866423,True,"[41, 0, 0, 0, 0, 0, 1, 58]","[31, 3, 0, 2, 5, 0, 1, 58]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,26,14,0.54,0.06,0.4,0.56,0.42,-166.35946117550913,-164.97358916559884,True,"[50, 1, 3, 2, 2, 2, 1, 39]","[51, 4, 1, 3, 3, 0, 2, 36]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,26,15,0.27,0.04,0.69,0.28,0.72,-176.42642266906745,-174.1784904568971,True,"[25, 1, 1, 1, 0, 3, 2, 67]","[22, 4, 0, 2, 4, 0, 1, 67]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,26,0,0.47,0.0,0.53,0.47,0.53,-183.50223844065314,-179.63638951467993,True,"[46, 0, 1, 0, 0, 0, 1, 52]","[43, 2, 0, 1, 1, 0, 0, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,26,1,0.49,0.06,0.45,0.5,0.47,-167.49757324204018,-160.15692726886175,True,"[48, 0, 1, 1, 3, 2, 4, 41]","[38, 0, 3, 7, 3, 3, 1, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,26,2,0.28,0.07,0.65,0.29,0.7,-166.3806566116447,-156.90980303891595,True,"[22, 6, 0, 1, 1, 5, 3, 62]","[21, 1, 3, 5, 2, 4, 7, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,26,3,0.44,0.18,0.38,0.51,0.46,-139.16685612616214,-139.35278667638903,True,"[32, 6, 6, 7, 3, 8, 5, 33]","[31, 3, 4, 4, 10, 6, 9, 33]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,26,4,0.46,0.0,0.54,0.46,0.54,-185.88787802349074,-167.36775601901329,True,"[46, 0, 0, 0, 0, 0, 1, 53]","[44, 4, 0, 1, 3, 2, 1, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,26,5,0.48,0.0,0.52,0.48,0.52,-188.16702179265081,-162.0450731321356,True,"[48, 0, 0, 0, 0, 0, 0, 52]","[37, 2, 1, 3, 3, 2, 3, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,26,6,0.43,0.05,0.52,0.44,0.55,-163.07521209353584,-159.93969162876513,True,"[40, 1, 2, 1, 1, 3, 6, 46]","[33, 2, 3, 3, 1, 1, 7, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,26,7,0.54,0.0,0.46,0.54,0.46,-184.3263054456228,-177.0479586878215,True,"[54, 0, 0, 0, 0, 0, 2, 44]","[48, 1, 0, 0, 1, 1, 2, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,26,8,0.63,0.02,0.35,0.63,0.37,-177.41332784338834,-169.94803695139768,True,"[61, 1, 1, 0, 0, 2, 2, 33]","[52, 0, 2, 2, 2, 4, 0, 38]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,26,9,0.48,0.0,0.52,0.48,0.52,-181.75282850586177,-179.04795868782148,True,"[47, 1, 0, 0, 0, 0, 2, 50]","[48, 0, 0, 0, 4, 1, 0, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,26,10,0.51,0.0,0.49,0.51,0.49,-188.13815826739716,-172.73302178789478,True,"[51, 0, 0, 0, 0, 0, 0, 49]","[47, 1, 2, 4, 0, 1, 0, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,26,11,0.48,0.0,0.52,0.48,0.52,-188.16702179265081,-178.01903861618587,True,"[48, 0, 0, 0, 0, 0, 0, 52]","[42, 2, 1, 0, 2, 0, 0, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,26,12,0.58,0.01,0.41,0.58,0.42,-186.47417663558022,-167.82327515118868,True,"[58, 0, 0, 0, 0, 1, 0, 41]","[51, 3, 1, 2, 4, 1, 0, 38]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,26,13,0.45,0.0,0.55,0.45,0.55,-183.7680562320155,-170.7515257796979,True,"[43, 1, 1, 0, 0, 0, 0, 55]","[35, 0, 3, 0, 4, 1, 2, 55]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,26,14,0.53,0.03,0.44,0.53,0.46,-179.63638951467993,-170.89004708181477,True,"[53, 0, 0, 0, 1, 2, 1, 43]","[50, 1, 1, 2, 1, 1, 2, 42]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,26,15,0.34,0.0,0.66,0.34,0.66,-184.15500197960966,-171.20671786825557,True,"[33, 0, 1, 0, 0, 0, 2, 64]","[30, 1, 0, 2, 4, 1, 2, 60]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,27,0,0.44,0.0,0.56,0.44,0.56,-186.1804200291387,-163.73574884116593,True,"[43, 1, 0, 0, 0, 0, 0, 56]","[37, 3, 3, 3, 2, 1, 1, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,27,1,0.55,0.08,0.37,0.59,0.4,-157.61302290974646,-139.9325310808906,True,"[44, 6, 5, 4, 1, 3, 0, 37]","[23, 5, 12, 11, 7, 2, 2, 38]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,27,2,0.1,0.06,0.84,0.1,0.88,-178.04522535072755,-151.4338170993427,True,"[5, 3, 2, 0, 2, 4, 6, 78]","[7, 1, 2, 2, 9, 11, 14, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,27,3,0.48,0.14,0.38,0.55,0.4,-141.00130426901006,-134.2721438847536,True,"[28, 8, 12, 7, 5, 2, 2, 36]","[17, 8, 11, 9, 12, 2, 5, 36]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,27,4,0.47,0.0,0.53,0.47,0.53,-185.82951379072858,-160.98980800547125,True,"[47, 0, 0, 0, 0, 0, 1, 52]","[46, 1, 1, 2, 4, 4, 3, 39]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,27,5,0.72,0.0,0.28,0.72,0.28,-188.33800268108206,-158.41081614898488,True,"[71, 1, 0, 0, 0, 0, 1, 27]","[55, 6, 2, 1, 7, 2, 2, 25]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,27,6,0.29,0.04,0.67,0.3,0.69,-171.65544005794396,-176.91382024149814,True,"[26, 2, 1, 1, 1, 2, 3, 64]","[24, 1, 0, 1, 1, 2, 3, 68]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,27,7,0.18,0.0,0.82,0.18,0.82,-196.93537755997954,-184.91852101402404,True,"[17, 1, 0, 0, 0, 0, 0, 82]","[15, 5, 0, 0, 2, 0, 1, 77]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,27,8,0.24,0.01,0.75,0.25,0.75,-189.84621635795006,-181.07605116145467,True,"[24, 0, 0, 1, 0, 0, 1, 74]","[21, 1, 0, 0, 1, 2, 3, 72]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,27,9,0.76,0.03,0.21,0.76,0.22,-189.69371896668883,-168.24055021318426,True,"[76, 0, 0, 0, 2, 1, 0, 21]","[56, 2, 0, 3, 3, 0, 4, 32]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,27,10,0.48,0.01,0.51,0.48,0.52,-185.79063082505397,-155.4982614384261,True,"[48, 0, 0, 0, 0, 1, 0, 51]","[35, 3, 4, 4, 8, 0, 2, 44]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,27,11,0.51,0.01,0.48,0.52,0.48,-183.42366984111726,-143.59090509670455,True,"[50, 1, 0, 1, 0, 0, 0, 48]","[33, 4, 5, 5, 11, 1, 6, 35]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,27,12,0.65,0.0,0.35,0.65,0.35,-190.32627114664115,-151.89030382031703,True,"[65, 0, 0, 0, 0, 0, 0, 35]","[49, 5, 3, 3, 10, 2, 2, 26]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,27,13,0.45,0.02,0.53,0.46,0.54,-177.25074993184234,-144.04492933286426,True,"[43, 0, 2, 1, 0, 1, 1, 52]","[25, 7, 4, 3, 16, 2, 3, 40]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,27,14,0.35,0.02,0.63,0.35,0.64,-185.36451359118954,-173.15981542476365,True,"[35, 0, 0, 0, 1, 1, 0, 63]","[37, 2, 1, 2, 3, 0, 0, 55]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,27,15,0.41,0.02,0.57,0.41,0.58,-179.36299981024013,-167.11597434886698,True,"[40, 0, 1, 0, 1, 1, 1, 56]","[35, 1, 0, 0, 9, 2, 2, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,27,0,0.42,0.01,0.57,0.42,0.57,-181.62383594152246,-166.8121120592698,True,"[41, 1, 0, 0, 1, 0, 1, 56]","[30, 3, 4, 1, 1, 0, 4, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,27,1,0.6,0.1,0.3,0.65,0.32,-152.28032595904324,-139.55362011616026,True,"[47, 9, 4, 5, 3, 2, 1, 29]","[34, 5, 10, 8, 7, 2, 4, 30]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,27,2,0.06,0.11,0.83,0.09,0.87,-164.67411095904603,-142.54383357022698,False,"[3, 1, 2, 3, 4, 4, 18, 65]","[5, 1, 4, 8, 9, 14, 13, 46]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,27,3,0.36,0.22,0.42,0.5,0.46,-139.79724246487967,-137.17937005854054,True,"[23, 6, 7, 14, 4, 4, 3, 39]","[12, 7, 10, 8, 11, 3, 6, 43]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,27,4,0.51,0.01,0.48,0.51,0.48,-185.79063082505397,-160.24786648997963,True,"[51, 0, 0, 0, 1, 0, 0, 48]","[44, 2, 2, 1, 7, 2, 2, 40]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,27,5,0.7,0.0,0.3,0.7,0.3,-192.08550968480108,-161.1487514045033,True,"[70, 0, 0, 0, 0, 0, 0, 30]","[60, 4, 4, 3, 10, 0, 1, 18]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,27,6,0.19,0.14,0.67,0.23,0.68,-170.17266230553344,-178.77233371477496,True,"[18, 0, 1, 4, 9, 1, 1, 66]","[12, 2, 1, 1, 2, 2, 3, 77]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,27,7,0.28,0.01,0.71,0.28,0.72,-188.33800268108206,-178.82247865575684,True,"[27, 1, 0, 0, 0, 1, 0, 71]","[15, 5, 0, 2, 3, 0, 1, 74]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,27,8,0.31,0.07,0.62,0.34,0.64,-173.59883586828315,-184.1700324998837,True,"[29, 2, 0, 3, 2, 2, 0, 62]","[31, 0, 0, 1, 1, 0, 1, 66]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,27,9,0.69,0.01,0.3,0.69,0.31,-189.5649684619831,-164.82336082934114,True,"[69, 0, 0, 0, 0, 1, 0, 30]","[51, 2, 0, 2, 7, 1, 2, 35]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,27,10,0.44,0.01,0.55,0.44,0.56,-186.0632584879658,-166.28865155680563,True,"[44, 0, 0, 0, 0, 1, 0, 55]","[29, 4, 1, 1, 6, 2, 0, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,27,11,0.55,0.0,0.45,0.55,0.45,-188.3693911928972,-144.26810495286173,True,"[55, 0, 0, 0, 0, 0, 0, 45]","[33, 5, 6, 3, 16, 2, 2, 33]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,27,12,0.62,0.0,0.38,0.62,0.38,-185.2782270824558,-157.5416443146579,True,"[60, 2, 0, 0, 0, 0, 0, 38]","[43, 6, 4, 3, 5, 1, 0, 38]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,27,13,0.5,0.0,0.5,0.5,0.5,-188.1285396591575,-139.8381424065134,True,"[50, 0, 0, 0, 0, 0, 0, 50]","[30, 4, 4, 6, 11, 5, 5, 35]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,27,14,0.52,0.02,0.46,0.52,0.46,-179.4255531557863,-161.89658451268244,True,"[50, 1, 1, 0, 2, 0, 0, 46]","[47, 6, 0, 1, 5, 3, 1, 37]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,2,27,15,0.37,0.03,0.6,0.37,0.6,-178.24476011332948,-157.9033323668955,True,"[37, 0, 0, 0, 3, 0, 3, 57]","[35, 2, 2, 2, 6, 5, 1, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,28,0,0.54,0.01,0.45,0.54,0.46,-178.87928552112595,-179.39548613016473,True,"[52, 1, 1, 0, 0, 1, 1, 44]","[47, 0, 1, 0, 1, 0, 2, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,28,1,0.43,0.07,0.5,0.48,0.52,-162.2838165054352,-161.42505854560673,True,"[38, 1, 4, 5, 0, 2, 3, 47]","[40, 1, 3, 2, 2, 1, 6, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,28,2,0.23,0.03,0.74,0.23,0.75,-175.77883129016152,-170.6855375159941,True,"[21, 1, 1, 0, 2, 1, 5, 69]","[18, 3, 1, 2, 2, 2, 3, 69]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,28,3,0.45,0.1,0.45,0.49,0.47,-149.95290315505702,-149.64744589851233,True,"[32, 4, 9, 4, 4, 2, 2, 43]","[33, 4, 1, 8, 4, 4, 4, 42]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,28,4,0.48,0.01,0.51,0.48,0.52,-185.79063082505397,-173.9362352793737,True,"[48, 0, 0, 0, 0, 1, 0, 51]","[47, 2, 0, 0, 5, 1, 0, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,28,5,0.59,0.0,0.41,0.59,0.41,-188.91185736723003,-172.14396633513,True,"[59, 0, 0, 0, 0, 0, 0, 41]","[49, 0, 1, 0, 7, 0, 2, 41]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,28,6,0.44,0.01,0.55,0.44,0.55,-175.74647209373035,-175.11563945382568,True,"[41, 1, 2, 0, 1, 0, 2, 53]","[36, 0, 0, 3, 2, 1, 1, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,28,7,0.38,0.0,0.62,0.38,0.62,-187.30331525741914,-176.65979761260832,True,"[37, 0, 1, 0, 0, 0, 0, 62]","[37, 3, 1, 0, 1, 0, 1, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,28,8,0.55,0.03,0.42,0.56,0.44,-177.47451910205626,-169.64190124606807,True,"[54, 1, 0, 1, 0, 2, 1, 41]","[51, 3, 1, 1, 2, 1, 1, 40]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,28,9,0.51,0.02,0.47,0.53,0.47,-184.11978948979842,-177.83622788686245,True,"[51, 0, 0, 2, 0, 0, 0, 47]","[51, 2, 0, 2, 0, 1, 0, 44]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,28,10,0.43,0.0,0.57,0.43,0.57,-186.1804200291387,-176.2110403820274,True,"[43, 0, 0, 0, 0, 0, 1, 56]","[38, 2, 1, 0, 0, 1, 2, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,28,11,0.5,0.02,0.48,0.51,0.49,-181.06632746542027,-173.74986619091882,True,"[49, 1, 0, 1, 0, 1, 0, 48]","[42, 1, 0, 0, 7, 0, 1, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,28,12,0.53,0.0,0.47,0.53,0.47,-188.2151533735662,-174.05030575229202,True,"[53, 0, 0, 0, 0, 0, 0, 47]","[55, 1, 1, 1, 3, 0, 1, 38]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_SSVEP,2,inner_train,1,28,13,0.51,0.0,0.49,0.51,0.49,-188.13815826739716,-162.97447713695695,True,"[51, 0, 0, 0, 0, 0, 0, 49]","[43, 3, 3, 0, 3, 1, 4, 43]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
